122,2,883,502,917,631,1,-1,-1,-1
122,3,700,506,762,634,1,-1,-1,-1
122,4,928,510,971,629,1,-1,-1,-1
122,5,1126,516,1179,630,1,-1,-1,-1
122,7,1438,516,1476,620,1,-1,-1,-1
122,8,1520,537,1556,622,1,-1,-1,-1
122,9,1289,536,1324,627,1,-1,-1,-1
122,18,1784,534,1821,629,1,-1,-1,-1
122,6,1348,503,1393,630,1,-1,-1,-1
122,23,1649,539,1684,628,1,-1,-1,-1
122,12,1731,510,1773,629,1,-1,-1,-1
122,10,1899,537,1917,641,1,-1,-1,-1
123,1,488,492,555,641,1,-1,-1,-1
123,2,883,502,917,631,1,-1,-1,-1
123,3,701,506,761,634,1,-1,-1,-1
123,4,929,510,971,629,1,-1,-1,-1
123,5,1126,516,1179,630,1,-1,-1,-1
123,7,1439,516,1476,620,1,-1,-1,-1
123,8,1519,538,1555,622,1,-1,-1,-1
123,9,1289,537,1324,627,1,-1,-1,-1
123,18,1784,534,1820,629,1,-1,-1,-1
123,6,1347,502,1394,630,1,-1,-1,-1
123,23,1649,539,1684,628,1,-1,-1,-1
123,12,1731,510,1773,629,1,-1,-1,-1
123,10,1899,537,1917,641,1,-1,-1,-1
124,1,488,491,555,640,1,-1,-1,-1
124,2,883,502,917,630,1,-1,-1,-1
124,3,700,506,762,634,1,-1,-1,-1
124,4,929,510,971,629,1,-1,-1,-1
124,5,1126,516,1179,630,1,-1,-1,-1
124,7,1439,516,1476,620,1,-1,-1,-1
124,8,1519,538,1555,622,1,-1,-1,-1
124,9,1289,537,1324,627,1,-1,-1,-1
124,18,1784,534,1820,628,1,-1,-1,-1
124,6,1348,502,1394,631,1,-1,-1,-1
124,23,1649,538,1684,628,1,-1,-1,-1
124,12,1731,510,1773,630,1,-1,-1,-1
124,10,1899,538,1917,641,1,-1,-1,-1
125,1,488,491,555,640,1,-1,-1,-1
125,2,883,502,917,630,1,-1,-1,-1
125,3,701,506,761,634,1,-1,-1,-1
125,4,929,510,971,629,1,-1,-1,-1
125,5,1127,516,1179,630,1,-1,-1,-1
125,7,1439,516,1476,620,1,-1,-1,-1
125,8,1519,538,1556,623,1,-1,-1,-1
125,9,1289,536,1324,627,1,-1,-1,-1
125,18,1785,534,1820,628,1,-1,-1,-1
125,6,1348,502,1394,631,1,-1,-1,-1
125,23,1648,538,1684,628,1,-1,-1,-1
125,12,1731,510,1773,629,1,-1,-1,-1
125,10,1899,537,1917,641,1,-1,-1,-1
126,1,488,491,555,640,1,-1,-1,-1
126,2,883,502,917,630,1,-1,-1,-1
126,3,701,506,761,634,1,-1,-1,-1
126,4,928,510,970,629,1,-1,-1,-1
126,5,1126,516,1179,630,1,-1,-1,-1
126,7,1439,517,1476,619,1,-1,-1,-1
126,8,1519,537,1556,623,1,-1,-1,-1
126,9,1289,536,1325,627,1,-1,-1,-1
126,18,1784,535,1820,628,1,-1,-1,-1
126,6,1349,503,1395,631,1,-1,-1,-1
126,23,1649,538,1685,628,1,-1,-1,-1
126,12,1731,510,1774,629,1,-1,-1,-1
126,10,1900,537,1917,641,1,-1,-1,-1
127,1,488,491,555,640,1,-1,-1,-1
127,2,883,502,917,629,1,-1,-1,-1
127,3,701,506,762,634,1,-1,-1,-1
127,4,928,510,970,629,1,-1,-1,-1
127,5,1127,516,1179,630,1,-1,-1,-1
127,7,1440,517,1476,619,1,-1,-1,-1
127,8,1519,537,1556,622,1,-1,-1,-1
127,9,1288,535,1325,628,1,-1,-1,-1
127,18,1785,535,1820,628,1,-1,-1,-1
127,6,1349,503,1395,630,1,-1,-1,-1
127,23,1649,537,1685,628,1,-1,-1,-1
127,12,1732,510,1775,629,1,-1,-1,-1
127,10,1900,537,1917,641,1,-1,-1,-1
128,1,488,492,555,640,1,-1,-1,-1
128,2,882,503,917,629,1,-1,-1,-1
128,3,701,507,762,634,1,-1,-1,-1
128,4,928,510,970,628,1,-1,-1,-1
128,5,1127,516,1179,630,1,-1,-1,-1
128,7,1440,518,1477,619,1,-1,-1,-1
128,8,1519,537,1555,622,1,-1,-1,-1
128,9,1288,535,1324,628,1,-1,-1,-1
128,18,1786,536,1821,628,1,-1,-1,-1
128,6,1350,504,1397,630,1,-1,-1,-1
128,23,1649,537,1685,628,1,-1,-1,-1
128,12,1732,510,1775,628,1,-1,-1,-1
128,10,1900,537,1917,641,1,-1,-1,-1
129,1,488,492,555,640,1,-1,-1,-1
129,2,882,503,916,629,1,-1,-1,-1
129,3,701,507,762,634,1,-1,-1,-1
129,4,929,511,970,628,1,-1,-1,-1
129,5,1127,515,1179,630,1,-1,-1,-1
129,7,1441,518,1476,619,1,-1,-1,-1
129,8,1519,537,1555,622,1,-1,-1,-1
129,9,1288,535,1324,628,1,-1,-1,-1
129,18,1786,536,1821,627,1,-1,-1,-1
129,6,1351,504,1397,630,1,-1,-1,-1
129,23,1649,537,1685,628,1,-1,-1,-1
129,12,1732,510,1775,628,1,-1,-1,-1
129,10,1900,537,1917,641,1,-1,-1,-1
130,1,488,492,555,640,1,-1,-1,-1
130,2,882,503,916,629,1,-1,-1,-1
130,3,701,507,762,635,1,-1,-1,-1
130,4,929,511,970,627,1,-1,-1,-1
130,5,1127,515,1179,630,1,-1,-1,-1
130,7,1442,519,1477,618,1,-1,-1,-1
130,8,1519,537,1556,622,1,-1,-1,-1
130,9,1288,535,1324,628,1,-1,-1,-1
130,18,1786,536,1820,627,1,-1,-1,-1
130,6,1352,504,1398,630,1,-1,-1,-1
130,23,1649,537,1685,628,1,-1,-1,-1
130,12,1732,510,1775,628,1,-1,-1,-1
130,10,1900,537,1917,641,1,-1,-1,-1
131,1,488,492,555,640,1,-1,-1,-1
131,2,881,503,916,629,1,-1,-1,-1
131,3,701,507,762,635,1,-1,-1,-1
131,4,928,511,969,627,1,-1,-1,-1
131,5,1126,515,1179,630,1,-1,-1,-1
131,7,1442,519,1477,617,1,-1,-1,-1
131,8,1517,534,1553,615,1,-1,-1,-1
131,9,1287,534,1324,628,1,-1,-1,-1
131,18,1786,536,1821,626,1,-1,-1,-1
131,6,1352,504,1399,630,1,-1,-1,-1
131,23,1649,537,1685,627,1,-1,-1,-1
131,12,1733,509,1776,627,1,-1,-1,-1
131,10,1900,537,1917,641,1,-1,-1,-1
132,1,488,492,555,640,1,-1,-1,-1
132,2,881,503,915,629,1,-1,-1,-1
132,3,701,507,762,635,1,-1,-1,-1
132,4,928,511,969,626,1,-1,-1,-1
132,5,1127,515,1179,630,1,-1,-1,-1
132,7,1442,520,1476,617,1,-1,-1,-1
132,8,1516,531,1552,612,1,-1,-1,-1
132,9,1287,534,1323,629,1,-1,-1,-1
132,18,1787,537,1821,626,1,-1,-1,-1
132,6,1352,503,1400,630,1,-1,-1,-1
132,23,1649,537,1685,627,1,-1,-1,-1
132,12,1733,509,1777,627,1,-1,-1,-1
132,10,1900,538,1917,641,1,-1,-1,-1
132,20,1318,536,1353,627,1,-1,-1,-1
133,1,488,492,556,640,1,-1,-1,-1
133,2,881,503,915,628,1,-1,-1,-1
133,3,701,507,762,635,1,-1,-1,-1
133,4,928,511,969,626,1,-1,-1,-1
133,5,1127,515,1180,631,1,-1,-1,-1
133,7,1442,520,1477,616,1,-1,-1,-1
133,8,1515,531,1552,613,1,-1,-1,-1
133,9,1287,534,1323,629,1,-1,-1,-1
133,18,1787,537,1821,626,1,-1,-1,-1
133,6,1353,503,1401,630,1,-1,-1,-1
133,23,1649,537,1685,627,1,-1,-1,-1
133,12,1733,509,1777,627,1,-1,-1,-1
133,10,1900,538,1917,641,1,-1,-1,-1
133,20,1319,536,1353,627,1,-1,-1,-1
134,1,488,492,556,640,1,-1,-1,-1
134,2,881,503,916,628,1,-1,-1,-1
134,3,701,507,762,635,1,-1,-1,-1
134,4,927,510,969,626,1,-1,-1,-1
134,5,1127,515,1180,631,1,-1,-1,-1
134,7,1443,520,1478,617,1,-1,-1,-1
134,8,1515,530,1552,612,1,-1,-1,-1
134,9,1287,535,1323,629,1,-1,-1,-1
134,18,1787,537,1821,625,1,-1,-1,-1
134,6,1355,502,1403,630,1,-1,-1,-1
134,23,1649,537,1685,627,1,-1,-1,-1
134,12,1733,509,1777,627,1,-1,-1,-1
134,10,1900,538,1917,641,1,-1,-1,-1
134,20,1320,536,1353,627,1,-1,-1,-1
135,1,488,492,556,639,1,-1,-1,-1
135,2,881,502,916,628,1,-1,-1,-1
135,3,701,507,762,634,1,-1,-1,-1
135,4,927,510,968,625,1,-1,-1,-1
135,5,1127,515,1180,631,1,-1,-1,-1
135,7,1443,520,1478,617,1,-1,-1,-1
135,8,1516,529,1552,612,1,-1,-1,-1
135,9,1287,535,1323,629,1,-1,-1,-1
135,18,1787,537,1821,626,1,-1,-1,-1
135,6,1355,502,1404,630,1,-1,-1,-1
135,23,1649,537,1685,627,1,-1,-1,-1
135,12,1733,509,1777,627,1,-1,-1,-1
135,10,1900,538,1917,640,1,-1,-1,-1
135,20,1320,536,1354,627,1,-1,-1,-1
136,1,489,492,556,639,1,-1,-1,-1
136,2,881,502,916,628,1,-1,-1,-1
136,3,701,518,759,638,1,-1,-1,-1
136,4,927,510,968,625,1,-1,-1,-1
136,5,1127,515,1179,631,1,-1,-1,-1
136,7,1443,520,1478,617,1,-1,-1,-1
136,8,1516,530,1552,612,1,-1,-1,-1
136,9,1287,535,1323,629,1,-1,-1,-1
136,18,1787,536,1822,626,1,-1,-1,-1
136,6,1356,502,1405,631,1,-1,-1,-1
136,23,1648,537,1686,628,1,-1,-1,-1
136,12,1733,508,1777,627,1,-1,-1,-1
136,10,1899,538,1917,641,1,-1,-1,-1
136,20,1321,535,1355,628,1,-1,-1,-1
137,1,489,492,556,639,1,-1,-1,-1
137,2,881,502,916,628,1,-1,-1,-1
137,3,701,522,758,640,1,-1,-1,-1
137,4,927,509,968,625,1,-1,-1,-1
137,5,1126,515,1179,631,1,-1,-1,-1
137,7,1443,520,1478,618,1,-1,-1,-1
137,8,1516,530,1552,611,1,-1,-1,-1
137,9,1287,535,1323,629,1,-1,-1,-1
137,18,1787,536,1822,627,1,-1,-1,-1
137,6,1357,502,1406,631,1,-1,-1,-1
137,23,1648,536,1686,628,1,-1,-1,-1
137,12,1734,509,1777,627,1,-1,-1,-1
137,10,1899,538,1916,641,1,-1,-1,-1
137,20,1321,535,1355,628,1,-1,-1,-1
138,1,489,492,555,639,1,-1,-1,-1
138,2,882,502,916,628,1,-1,-1,-1
138,3,701,524,758,641,1,-1,-1,-1
138,4,926,509,968,625,1,-1,-1,-1
138,5,1127,515,1179,631,1,-1,-1,-1
138,7,1443,520,1478,617,1,-1,-1,-1
138,8,1515,530,1551,611,1,-1,-1,-1
138,9,1286,535,1322,629,1,-1,-1,-1
138,18,1787,536,1822,627,1,-1,-1,-1
138,6,1357,501,1407,632,1,-1,-1,-1
138,23,1648,537,1686,629,1,-1,-1,-1
138,12,1734,509,1778,627,1,-1,-1,-1
138,10,1899,538,1916,641,1,-1,-1,-1
138,20,1320,534,1354,628,1,-1,-1,-1
139,1,489,493,555,639,1,-1,-1,-1
139,2,881,502,916,628,1,-1,-1,-1
139,3,701,524,758,641,1,-1,-1,-1
139,4,926,509,967,625,1,-1,-1,-1
139,5,1127,515,1180,631,1,-1,-1,-1
139,7,1443,521,1478,617,1,-1,-1,-1
139,8,1515,531,1551,611,1,-1,-1,-1
139,9,1286,535,1322,629,1,-1,-1,-1
139,18,1787,536,1822,627,1,-1,-1,-1
139,6,1357,501,1407,632,1,-1,-1,-1
139,23,1649,537,1685,628,1,-1,-1,-1
139,12,1735,509,1779,627,1,-1,-1,-1
139,10,1899,538,1916,642,1,-1,-1,-1
139,20,1321,535,1355,628,1,-1,-1,-1
140,1,490,493,556,639,1,-1,-1,-1
140,2,881,502,916,628,1,-1,-1,-1
140,3,701,524,758,641,1,-1,-1,-1
140,4,925,510,967,627,1,-1,-1,-1
140,5,1127,515,1180,631,1,-1,-1,-1
140,7,1443,521,1478,616,1,-1,-1,-1
140,8,1516,531,1551,610,1,-1,-1,-1
140,9,1285,535,1322,630,1,-1,-1,-1
140,18,1787,537,1822,628,1,-1,-1,-1
140,6,1358,501,1409,633,1,-1,-1,-1
140,23,1649,537,1685,628,1,-1,-1,-1
140,12,1735,510,1779,627,1,-1,-1,-1
140,10,1898,538,1916,642,1,-1,-1,-1
140,20,1321,535,1355,628,1,-1,-1,-1
141,1,490,493,556,639,1,-1,-1,-1
141,2,881,503,916,628,1,-1,-1,-1
141,3,701,513,761,636,1,-1,-1,-1
141,4,924,510,967,628,1,-1,-1,-1
141,5,1127,515,1180,631,1,-1,-1,-1
141,7,1444,521,1478,616,1,-1,-1,-1
141,8,1516,531,1551,610,1,-1,-1,-1
141,9,1285,535,1322,630,1,-1,-1,-1
141,18,1787,537,1822,628,1,-1,-1,-1
141,6,1360,502,1410,632,1,-1,-1,-1
141,23,1649,537,1685,628,1,-1,-1,-1
141,12,1735,510,1779,627,1,-1,-1,-1
141,10,1899,538,1917,642,1,-1,-1,-1
141,20,1321,536,1355,628,1,-1,-1,-1
142,1,490,493,556,639,1,-1,-1,-1
142,2,881,503,915,629,1,-1,-1,-1
142,3,701,509,762,635,1,-1,-1,-1
142,4,924,510,967,628,1,-1,-1,-1
142,5,1127,514,1180,631,1,-1,-1,-1
142,7,1444,521,1478,616,1,-1,-1,-1
142,8,1515,531,1551,610,1,-1,-1,-1
142,9,1285,535,1322,630,1,-1,-1,-1
142,18,1787,537,1822,627,1,-1,-1,-1
142,6,1361,502,1411,632,1,-1,-1,-1
142,23,1649,537,1685,628,1,-1,-1,-1
142,12,1741,533,1776,625,1,-1,-1,-1
142,10,1899,538,1917,642,1,-1,-1,-1
142,20,1323,537,1355,627,1,-1,-1,-1
143,1,490,493,556,638,1,-1,-1,-1
143,2,880,503,915,629,1,-1,-1,-1
143,3,700,507,762,635,1,-1,-1,-1
143,4,923,511,965,628,1,-1,-1,-1
143,5,1127,514,1180,631,1,-1,-1,-1
143,7,1444,521,1479,617,1,-1,-1,-1
143,8,1515,531,1551,611,1,-1,-1,-1
143,9,1285,535,1322,630,1,-1,-1,-1
143,18,1787,537,1822,627,1,-1,-1,-1
143,6,1362,502,1411,631,1,-1,-1,-1
143,23,1648,537,1686,628,1,-1,-1,-1
143,12,1743,538,1775,624,1,-1,-1,-1
143,10,1899,538,1917,642,1,-1,-1,-1
143,20,1323,538,1356,627,1,-1,-1,-1
144,1,490,493,556,639,1,-1,-1,-1
144,2,881,504,915,629,1,-1,-1,-1
144,3,700,506,762,634,1,-1,-1,-1
144,4,923,510,965,627,1,-1,-1,-1
144,5,1127,514,1180,631,1,-1,-1,-1
144,7,1444,522,1479,617,1,-1,-1,-1
144,8,1515,531,1550,611,1,-1,-1,-1
144,9,1285,535,1322,630,1,-1,-1,-1
144,18,1787,537,1822,627,1,-1,-1,-1
144,6,1362,503,1411,631,1,-1,-1,-1
144,23,1648,537,1685,628,1,-1,-1,-1
144,12,1743,539,1775,623,1,-1,-1,-1
144,10,1899,538,1916,642,1,-1,-1,-1
144,20,1324,538,1357,626,1,-1,-1,-1
145,1,490,493,556,639,1,-1,-1,-1
145,2,880,503,915,629,1,-1,-1,-1
145,3,700,506,762,634,1,-1,-1,-1
145,4,923,510,964,627,1,-1,-1,-1
145,5,1127,515,1180,631,1,-1,-1,-1
145,7,1444,522,1478,617,1,-1,-1,-1
145,8,1514,531,1550,611,1,-1,-1,-1
145,9,1285,534,1322,630,1,-1,-1,-1
145,18,1787,537,1821,626,1,-1,-1,-1
145,6,1363,503,1412,631,1,-1,-1,-1
145,23,1648,537,1685,628,1,-1,-1,-1
145,12,1743,539,1775,623,1,-1,-1,-1
145,10,1899,538,1916,642,1,-1,-1,-1
145,20,1325,539,1357,625,1,-1,-1,-1
146,1,490,493,556,639,1,-1,-1,-1
146,2,880,503,915,628,1,-1,-1,-1
146,3,700,506,763,634,1,-1,-1,-1
146,4,922,510,964,627,1,-1,-1,-1
146,5,1127,515,1180,631,1,-1,-1,-1
146,7,1444,522,1479,617,1,-1,-1,-1
146,8,1514,531,1550,611,1,-1,-1,-1
146,9,1285,534,1322,630,1,-1,-1,-1
146,18,1787,537,1821,626,1,-1,-1,-1
146,6,1364,504,1412,631,1,-1,-1,-1
146,23,1648,537,1685,628,1,-1,-1,-1
146,12,1743,539,1775,623,1,-1,-1,-1
146,10,1899,538,1916,642,1,-1,-1,-1
146,20,1325,539,1357,625,1,-1,-1,-1
147,1,490,493,555,638,1,-1,-1,-1
147,2,880,503,915,628,1,-1,-1,-1
147,3,700,506,762,634,1,-1,-1,-1
147,4,922,509,964,627,1,-1,-1,-1
147,5,1128,515,1180,631,1,-1,-1,-1
147,7,1445,522,1479,617,1,-1,-1,-1
147,8,1514,531,1550,611,1,-1,-1,-1
147,9,1285,534,1323,630,1,-1,-1,-1
147,18,1787,537,1821,625,1,-1,-1,-1
147,6,1364,506,1411,630,1,-1,-1,-1
147,23,1648,537,1685,627,1,-1,-1,-1
147,12,1744,540,1776,622,1,-1,-1,-1
147,10,1899,538,1916,642,1,-1,-1,-1
147,20,1324,540,1356,625,1,-1,-1,-1
148,1,490,493,556,638,1,-1,-1,-1
148,2,880,503,914,628,1,-1,-1,-1
148,3,699,506,762,634,1,-1,-1,-1
148,4,922,509,964,626,1,-1,-1,-1
148,5,1128,516,1180,631,1,-1,-1,-1
148,7,1445,521,1480,617,1,-1,-1,-1
148,8,1515,531,1550,611,1,-1,-1,-1
148,9,1286,533,1323,630,1,-1,-1,-1
148,18,1787,537,1821,625,1,-1,-1,-1
148,6,1364,506,1411,630,1,-1,-1,-1
148,23,1648,538,1685,626,1,-1,-1,-1
148,12,1744,540,1776,622,1,-1,-1,-1
148,10,1899,538,1916,641,1,-1,-1,-1
148,20,1323,539,1355,625,1,-1,-1,-1
149,1,490,493,556,638,1,-1,-1,-1
149,2,880,503,915,628,1,-1,-1,-1
149,3,700,506,762,634,1,-1,-1,-1
149,4,922,509,963,626,1,-1,-1,-1
149,5,1128,516,1180,631,1,-1,-1,-1
149,7,1444,521,1479,617,1,-1,-1,-1
149,8,1515,531,1550,610,1,-1,-1,-1
149,9,1286,534,1323,629,1,-1,-1,-1
149,18,1786,537,1821,625,1,-1,-1,-1
149,6,1365,507,1412,629,1,-1,-1,-1
149,23,1648,538,1685,626,1,-1,-1,-1
149,12,1744,540,1777,623,1,-1,-1,-1
149,10,1899,538,1916,641,1,-1,-1,-1
149,20,1322,539,1354,625,1,-1,-1,-1
150,1,490,493,555,638,1,-1,-1,-1
150,2,880,503,915,628,1,-1,-1,-1
150,3,700,506,762,634,1,-1,-1,-1
150,4,921,509,963,627,1,-1,-1,-1
150,5,1127,516,1179,631,1,-1,-1,-1
150,7,1444,521,1479,616,1,-1,-1,-1
150,8,1514,531,1550,610,1,-1,-1,-1
150,9,1287,535,1323,629,1,-1,-1,-1
150,18,1787,537,1821,625,1,-1,-1,-1
150,6,1367,507,1414,629,1,-1,-1,-1
150,23,1648,539,1684,625,1,-1,-1,-1
150,12,1744,541,1777,623,1,-1,-1,-1
150,10,1899,538,1916,641,1,-1,-1,-1
150,20,1322,540,1354,625,1,-1,-1,-1
151,1,490,493,555,638,1,-1,-1,-1
151,2,880,503,914,628,1,-1,-1,-1
151,3,700,505,762,634,1,-1,-1,-1
151,4,920,509,962,627,1,-1,-1,-1
151,5,1128,516,1180,631,1,-1,-1,-1
151,7,1444,521,1479,616,1,-1,-1,-1
151,8,1514,531,1550,610,1,-1,-1,-1
151,9,1287,535,1323,629,1,-1,-1,-1
151,18,1786,536,1821,625,1,-1,-1,-1
151,6,1368,507,1415,629,1,-1,-1,-1
151,23,1649,539,1684,625,1,-1,-1,-1
151,12,1744,532,1777,615,1,-1,-1,-1
151,10,1899,538,1917,641,1,-1,-1,-1
151,20,1322,540,1355,625,1,-1,-1,-1
152,1,490,492,555,638,1,-1,-1,-1
152,2,880,504,914,628,1,-1,-1,-1
152,3,700,505,762,634,1,-1,-1,-1
152,4,920,509,962,627,1,-1,-1,-1
152,5,1128,516,1180,631,1,-1,-1,-1
152,7,1444,520,1479,616,1,-1,-1,-1
152,8,1514,531,1550,610,1,-1,-1,-1
152,9,1287,535,1323,629,1,-1,-1,-1
152,18,1786,536,1820,624,1,-1,-1,-1
152,6,1369,507,1416,627,1,-1,-1,-1
152,12,1744,529,1778,613,1,-1,-1,-1
152,10,1899,538,1917,641,1,-1,-1,-1
152,20,1322,540,1355,624,1,-1,-1,-1
153,1,490,492,555,638,1,-1,-1,-1
153,2,880,504,914,627,1,-1,-1,-1
153,3,700,505,762,634,1,-1,-1,-1
153,4,919,508,962,627,1,-1,-1,-1
153,5,1128,516,1180,631,1,-1,-1,-1
153,7,1444,520,1479,616,1,-1,-1,-1
153,8,1515,531,1550,610,1,-1,-1,-1
153,9,1287,535,1323,629,1,-1,-1,-1
153,18,1786,536,1820,624,1,-1,-1,-1
153,6,1370,507,1417,626,1,-1,-1,-1
153,23,1644,529,1688,635,1,-1,-1,-1
153,12,1745,528,1778,612,1,-1,-1,-1
153,10,1899,537,1917,641,1,-1,-1,-1
153,20,1323,541,1355,624,1,-1,-1,-1
154,1,491,492,556,638,1,-1,-1,-1
154,2,879,504,914,627,1,-1,-1,-1
154,3,700,505,762,634,1,-1,-1,-1
154,4,919,508,961,627,1,-1,-1,-1
154,5,1128,516,1180,630,1,-1,-1,-1
154,7,1444,520,1479,616,1,-1,-1,-1
154,8,1514,530,1550,610,1,-1,-1,-1
154,9,1287,535,1323,628,1,-1,-1,-1
154,18,1786,535,1820,624,1,-1,-1,-1
154,6,1371,507,1417,625,1,-1,-1,-1
154,23,1643,528,1688,636,1,-1,-1,-1
154,12,1745,527,1778,612,1,-1,-1,-1
154,10,1899,537,1917,641,1,-1,-1,-1
154,20,1323,541,1356,624,1,-1,-1,-1
155,1,491,492,556,638,1,-1,-1,-1
155,2,879,504,914,627,1,-1,-1,-1
155,3,700,505,762,634,1,-1,-1,-1
155,4,919,508,961,626,1,-1,-1,-1
155,5,1128,516,1180,630,1,-1,-1,-1
155,7,1444,520,1479,617,1,-1,-1,-1
155,8,1514,530,1550,610,1,-1,-1,-1
155,9,1287,536,1323,628,1,-1,-1,-1
155,18,1785,535,1820,624,1,-1,-1,-1
155,6,1371,507,1417,624,1,-1,-1,-1
155,23,1643,528,1689,637,1,-1,-1,-1
155,12,1745,527,1779,611,1,-1,-1,-1
155,10,1899,537,1917,641,1,-1,-1,-1
155,20,1322,542,1356,623,1,-1,-1,-1
156,1,491,492,556,637,1,-1,-1,-1
156,2,879,504,914,627,1,-1,-1,-1
156,3,700,505,762,635,1,-1,-1,-1
156,4,918,508,961,627,1,-1,-1,-1
156,5,1128,516,1180,630,1,-1,-1,-1
156,7,1445,521,1479,617,1,-1,-1,-1
156,8,1514,530,1550,611,1,-1,-1,-1
156,9,1287,536,1323,628,1,-1,-1,-1
156,18,1785,535,1820,625,1,-1,-1,-1
156,6,1371,508,1418,625,1,-1,-1,-1
156,23,1642,528,1689,637,1,-1,-1,-1
156,12,1745,527,1779,611,1,-1,-1,-1
156,10,1899,537,1917,641,1,-1,-1,-1
156,20,1322,541,1356,624,1,-1,-1,-1
157,1,491,491,555,637,1,-1,-1,-1
157,2,879,504,914,627,1,-1,-1,-1
157,3,700,505,762,635,1,-1,-1,-1
157,4,918,508,961,627,1,-1,-1,-1
157,5,1128,516,1180,629,1,-1,-1,-1
157,7,1445,521,1479,618,1,-1,-1,-1
157,8,1514,530,1550,612,1,-1,-1,-1
157,9,1287,536,1322,628,1,-1,-1,-1
157,18,1784,535,1820,625,1,-1,-1,-1
157,6,1371,508,1418,625,1,-1,-1,-1
157,23,1642,528,1689,637,1,-1,-1,-1
157,12,1746,535,1780,619,1,-1,-1,-1
157,10,1899,537,1918,642,1,-1,-1,-1
157,20,1322,541,1357,624,1,-1,-1,-1
158,1,491,491,555,637,1,-1,-1,-1
158,2,879,504,914,627,1,-1,-1,-1
158,3,700,504,762,635,1,-1,-1,-1
158,4,918,508,960,627,1,-1,-1,-1
158,5,1128,516,1180,629,1,-1,-1,-1
158,7,1445,522,1479,617,1,-1,-1,-1
158,8,1514,530,1550,612,1,-1,-1,-1
158,9,1286,536,1322,627,1,-1,-1,-1
158,18,1784,535,1819,625,1,-1,-1,-1
158,6,1370,508,1419,627,1,-1,-1,-1
158,23,1645,534,1687,632,1,-1,-1,-1
158,12,1746,530,1780,615,1,-1,-1,-1
158,10,1899,537,1917,642,1,-1,-1,-1
158,20,1322,541,1356,624,1,-1,-1,-1
159,1,491,491,555,637,1,-1,-1,-1
159,2,879,504,914,627,1,-1,-1,-1
159,3,700,504,762,635,1,-1,-1,-1
159,4,917,509,959,628,1,-1,-1,-1
159,5,1128,516,1180,629,1,-1,-1,-1
159,7,1445,522,1480,617,1,-1,-1,-1
159,8,1514,530,1550,612,1,-1,-1,-1
159,9,1286,536,1322,628,1,-1,-1,-1
159,18,1784,535,1819,625,1,-1,-1,-1
159,6,1371,508,1420,628,1,-1,-1,-1
159,23,1647,536,1687,630,1,-1,-1,-1
159,12,1746,535,1781,621,1,-1,-1,-1
159,10,1899,538,1917,642,1,-1,-1,-1
159,20,1322,541,1357,624,1,-1,-1,-1
160,1,491,491,555,637,1,-1,-1,-1
160,2,879,504,914,627,1,-1,-1,-1
160,3,700,504,762,635,1,-1,-1,-1
160,4,917,509,959,628,1,-1,-1,-1
160,5,1128,516,1180,629,1,-1,-1,-1
160,7,1444,522,1479,618,1,-1,-1,-1
160,8,1515,530,1550,612,1,-1,-1,-1
160,9,1286,536,1322,628,1,-1,-1,-1
160,18,1784,535,1819,626,1,-1,-1,-1
160,6,1379,505,1429,626,1,-1,-1,-1
160,23,1647,536,1687,629,1,-1,-1,-1
160,12,1747,537,1781,623,1,-1,-1,-1
160,10,1899,538,1916,642,1,-1,-1,-1
160,20,1321,541,1356,624,1,-1,-1,-1
161,1,491,491,555,637,1,-1,-1,-1
161,2,879,504,914,627,1,-1,-1,-1
161,3,700,504,762,635,1,-1,-1,-1
161,4,916,509,958,628,1,-1,-1,-1
161,5,1128,516,1180,629,1,-1,-1,-1
161,7,1444,521,1480,619,1,-1,-1,-1
161,8,1515,530,1550,612,1,-1,-1,-1
161,9,1286,536,1322,628,1,-1,-1,-1
161,18,1784,535,1819,626,1,-1,-1,-1
161,6,1384,503,1434,625,1,-1,-1,-1
161,23,1647,537,1686,629,1,-1,-1,-1
161,12,1748,538,1782,624,1,-1,-1,-1
161,10,1899,538,1916,642,1,-1,-1,-1
161,20,1321,541,1356,624,1,-1,-1,-1
162,1,492,491,556,637,1,-1,-1,-1
162,2,879,504,914,627,1,-1,-1,-1
162,3,700,504,762,635,1,-1,-1,-1
162,4,916,509,958,628,1,-1,-1,-1
162,5,1128,515,1180,629,1,-1,-1,-1
162,7,1444,521,1480,619,1,-1,-1,-1
162,8,1515,530,1551,612,1,-1,-1,-1
162,9,1287,536,1322,627,1,-1,-1,-1
162,18,1783,536,1818,626,1,-1,-1,-1
162,6,1387,503,1437,625,1,-1,-1,-1
162,23,1647,537,1686,629,1,-1,-1,-1
162,12,1748,538,1782,625,1,-1,-1,-1
162,10,1898,538,1916,642,1,-1,-1,-1
162,20,1320,541,1355,624,1,-1,-1,-1
163,1,492,491,556,637,1,-1,-1,-1
163,2,878,504,914,627,1,-1,-1,-1
163,3,700,504,762,636,1,-1,-1,-1
163,4,915,509,958,628,1,-1,-1,-1
163,5,1128,515,1180,629,1,-1,-1,-1
163,7,1445,521,1480,619,1,-1,-1,-1
163,8,1515,530,1551,612,1,-1,-1,-1
163,9,1286,535,1322,627,1,-1,-1,-1
163,18,1783,536,1818,626,1,-1,-1,-1
163,6,1389,504,1438,627,1,-1,-1,-1
163,23,1647,538,1686,629,1,-1,-1,-1
