543,61,1352,469,73,162,1,-1,-1,-1
543,82,1616,463,50,171,1,-1,-1,-1
543,83,732,443,62,185,1,-1,-1,-1
543,90,1880,476,40,155,1,-1,-1,-1
543,95,1645,442,59,192,1,-1,-1,-1
543,98,1683,460,38,169,1,-1,-1,-1
544,1,342,423,82,215,1,-1,-1,-1
544,39,907,376,137,342,1,-1,-1,-1
544,44,1715,432,94,209,1,-1,-1,-1
544,54,108,428,58,204,1,-1,-1,-1
544,56,1326,471,45,136,1,-1,-1,-1
544,59,1428,438,87,238,1,-1,-1,-1
544,61,1352,470,81,162,1,-1,-1,-1
544,82,1616,463,49,169,1,-1,-1,-1
544,83,733,444,62,186,1,-1,-1,-1
544,90,1879,475,41,156,1,-1,-1,-1
544,95,1646,441,74,196,1,-1,-1,-1
545,1,345,424,86,206,1,-1,-1,-1
545,39,905,377,148,340,1,-1,-1,-1
545,44,1713,434,93,210,1,-1,-1,-1
545,54,106,427,61,205,1,-1,-1,-1
545,56,1329,472,42,133,1,-1,-1,-1
545,59,1428,439,88,237,1,-1,-1,-1
545,61,1355,472,81,157,1,-1,-1,-1
545,82,1616,463,48,169,1,-1,-1,-1
545,83,733,444,62,184,1,-1,-1,-1
545,90,1879,475,41,156,1,-1,-1,-1
545,95,1646,441,74,196,1,-1,-1,-1
546,1,340,418,90,213,1,-1,-1,-1
546,39,901,380,152,336,1,-1,-1,-1
546,44,1712,431,103,231,1,-1,-1,-1
546,54,107,427,60,204,1,-1,-1,-1
546,56,1330,472,42,130,1,-1,-1,-1
546,59,1429,439,88,241,1,-1,-1,-1
546,61,1356,476,82,155,1,-1,-1,-1
546,82,1616,461,48,172,1,-1,-1,-1
546,83,732,443,62,185,1,-1,-1,-1
546,90,1880,475,40,156,1,-1,-1,-1
546,95,1640,440,68,200,1,-1,-1,-1
547,1,341,419,82,216,1,-1,-1,-1
547,39,899,380,164,338,1,-1,-1,-1
547,44,1716,435,99,233,1,-1,-1,-1
547,54,107,426,60,205,1,-1,-1,-1
547,56,1331,475,41,128,1,-1,-1,-1
547,59,1430,440,90,239,1,-1,-1,-1
547,61,1356,480,87,151,1,-1,-1,-1
547,82,1616,463,50,171,1,-1,-1,-1
547,83,731,443,62,185,1,-1,-1,-1
547,90,1880,476,40,155,1,-1,-1,-1
547,95,1645,440,59,200,1,-1,-1,-1
548,1,341,413,82,220,1,-1,-1,-1
548,39,903,378,165,343,1,-1,-1,-1
548,44,1705,428,109,237,1,-1,-1,-1
548,54,107,427,60,206,1,-1,-1,-1
548,56,1333,477,38,129,1,-1,-1,-1
548,59,1432,442,90,237,1,-1,-1,-1
548,61,1352,480,90,147,1,-1,-1,-1
548,82,1615,464,46,168,1,-1,-1,-1
548,83,731,443,62,185,1,-1,-1,-1
548,90,1880,475,40,156,1,-1,-1,-1
548,95,1643,439,61,201,1,-1,-1,-1
549,1,340,411,82,222,1,-1,-1,-1
549,39,903,377,166,346,1,-1,-1,-1
549,44,1699,426,111,235,1,-1,-1,-1
549,54,107,426,59,205,1,-1,-1,-1
549,56,1332,475,39,130,1,-1,-1,-1
549,59,1432,442,91,237,1,-1,-1,-1
549,61,1352,482,91,145,1,-1,-1,-1
549,82,1616,467,44,169,1,-1,-1,-1
549,83,730,444,63,183,1,-1,-1,-1
549,90,1880,475,40,156,1,-1,-1,-1
549,95,1644,439,61,202,1,-1,-1,-1
550,1,341,412,78,221,1,-1,-1,-1
550,39,903,377,170,346,1,-1,-1,-1
550,44,1698,431,111,233,1,-1,-1,-1
550,54,107,426,60,206,1,-1,-1,-1
550,56,1331,481,41,123,1,-1,-1,-1
550,59,1432,445,93,234,1,-1,-1,-1
550,61,1357,486,88,139,1,-1,-1,-1
550,82,1614,467,47,167,1,-1,-1,-1
550,83,730,444,62,183,1,-1,-1,-1
550,90,1880,475,40,156,1,-1,-1,-1
550,95,1647,441,60,198,1,-1,-1,-1
551,1,341,413,77,221,1,-1,-1,-1
551,39,904,378,173,345,1,-1,-1,-1
551,44,1699,426,107,239,1,-1,-1,-1
551,54,107,426,60,205,1,-1,-1,-1
551,56,1331,480,42,124,1,-1,-1,-1
551,59,1432,445,96,236,1,-1,-1,-1
551,61,1349,487,98,141,1,-1,-1,-1
551,82,1610,469,49,161,1,-1,-1,-1
551,83,730,445,62,178,1,-1,-1,-1
551,90,1879,475,41,156,1,-1,-1,-1
551,95,1648,442,56,197,1,-1,-1,-1
552,1,340,418,78,215,1,-1,-1,-1
552,39,908,378,167,344,1,-1,-1,-1
552,44,1699,428,104,233,1,-1,-1,-1
552,54,107,426,60,206,1,-1,-1,-1
552,56,1331,477,42,127,1,-1,-1,-1
552,59,1432,448,96,233,1,-1,-1,-1
552,61,1346,490,104,138,1,-1,-1,-1
552,82,1612,464,48,170,1,-1,-1,-1
552,83,729,442,63,185,1,-1,-1,-1
552,90,1879,475,41,156,1,-1,-1,-1
552,95,1644,444,61,195,1,-1,-1,-1
553,1,340,419,76,215,1,-1,-1,-1
553,39,915,378,166,343,1,-1,-1,-1
553,44,1700,436,99,203,1,-1,-1,-1
553,54,107,426,60,205,1,-1,-1,-1
553,56,1330,476,44,125,1,-1,-1,-1
553,59,1433,449,96,231,1,-1,-1,-1
553,61,1347,491,106,136,1,-1,-1,-1
553,82,1611,463,49,171,1,-1,-1,-1
553,83,729,447,62,174,1,-1,-1,-1
553,90,1880,475,40,156,1,-1,-1,-1
553,95,1645,445,62,195,1,-1,-1,-1
554,1,340,420,76,214,1,-1,-1,-1
554,39,917,377,171,347,1,-1,-1,-1
554,44,1725,455,75,178,1,-1,-1,-1
554,54,107,427,60,205,1,-1,-1,-1
554,56,1331,478,43,122,1,-1,-1,-1
554,59,1434,447,96,235,1,-1,-1,-1
554,61,1344,491,107,137,1,-1,-1,-1
554,82,1616,449,56,185,1,-1,-1,-1
554,83,726,441,70,182,1,-1,-1,-1
554,90,1880,476,40,155,1,-1,-1,-1
554,95,1644,438,58,203,1,-1,-1,-1
555,1,340,420,76,215,1,-1,-1,-1
555,39,922,383,167,341,1,-1,-1,-1
555,44,1723,458,77,177,1,-1,-1,-1
555,54,107,427,60,205,1,-1,-1,-1
555,56,1328,479,45,124,1,-1,-1,-1
555,59,1435,448,96,235,1,-1,-1,-1
555,61,1344,491,113,139,1,-1,-1,-1
555,82,1613,466,47,167,1,-1,-1,-1
555,83,726,440,70,182,1,-1,-1,-1
555,90,1880,476,40,156,1,-1,-1,-1
555,95,1648,439,55,204,1,-1,-1,-1
555,99,1688,457,53,177,1,-1,-1,-1
556,1,341,423,76,212,1,-1,-1,-1
556,39,924,381,169,344,1,-1,-1,-1
556,44,1720,457,79,178,1,-1,-1,-1
556,54,107,427,60,205,1,-1,-1,-1
556,56,1331,480,44,116,1,-1,-1,-1
556,59,1437,448,96,239,1,-1,-1,-1
556,61,1342,490,115,140,1,-1,-1,-1
556,82,1611,467,49,165,1,-1,-1,-1
556,83,727,441,69,183,1,-1,-1,-1
556,90,1880,476,39,156,1,-1,-1,-1
556,95,1648,439,53,212,1,-1,-1,-1
557,1,341,422,77,213,1,-1,-1,-1
557,39,930,382,163,341,1,-1,-1,-1
557,44,1726,457,73,175,1,-1,-1,-1
557,54,107,426,60,206,1,-1,-1,-1
557,56,1330,487,44,113,1,-1,-1,-1
557,59,1442,446,90,241,1,-1,-1,-1
557,61,1339,489,119,142,1,-1,-1,-1
557,82,1611,467,49,169,1,-1,-1,-1
557,83,727,447,66,176,1,-1,-1,-1
557,90,1880,476,39,156,1,-1,-1,-1
557,95,1648,457,51,185,1,-1,-1,-1
557,100,1647,436,98,214,1,-1,-1,-1
557,101,1687,451,97,199,1,-1,-1,-1
558,1,340,427,78,208,1,-1,-1,-1
558,39,936,380,155,344,1,-1,-1,-1
558,44,1713,456,85,178,1,-1,-1,-1
558,54,107,428,60,204,1,-1,-1,-1
558,56,1328,493,47,105,1,-1,-1,-1
558,59,1444,444,89,241,1,-1,-1,-1
558,61,1337,487,118,142,1,-1,-1,-1
558,82,1609,468,52,168,1,-1,-1,-1
558,83,725,442,67,185,1,-1,-1,-1
558,90,1880,475,39,157,1,-1,-1,-1
558,95,1650,450,62,194,1,-1,-1,-1
558,100,1652,435,117,213,1,-1,-1,-1
559,1,341,425,77,211,1,-1,-1,-1
559,39,937,379,154,347,1,-1,-1,-1
559,44,1732,455,67,175,1,-1,-1,-1
559,54,107,427,60,205,1,-1,-1,-1
559,56,1332,489,42,110,1,-1,-1,-1
559,59,1450,444,83,240,1,-1,-1,-1
559,61,1335,482,113,150,1,-1,-1,-1
559,82,1607,464,61,176,1,-1,-1,-1
559,83,724,441,72,181,1,-1,-1,-1
559,90,1880,475,39,157,1,-1,-1,-1
559,95,1616,445,92,195,1,-1,-1,-1
559,100,1650,434,84,206,1,-1,-1,-1
560,1,343,425,75,213,1,-1,-1,-1
560,39,947,378,146,344,1,-1,-1,-1
560,44,1732,454,67,176,1,-1,-1,-1
560,54,107,427,60,206,1,-1,-1,-1
560,56,1332,490,39,109,1,-1,-1,-1
560,59,1457,445,76,241,1,-1,-1,-1
560,61,1343,484,104,144,1,-1,-1,-1
560,82,1610,445,79,192,1,-1,-1,-1
560,83,724,441,72,182,1,-1,-1,-1
560,90,1880,474,39,158,1,-1,-1,-1
560,100,1634,433,94,208,1,-1,-1,-1
561,1,341,425,78,210,1,-1,-1,-1
561,39,960,378,133,338,1,-1,-1,-1
561,44,1729,455,70,176,1,-1,-1,-1
561,54,108,427,59,205,1,-1,-1,-1
561,56,1332,490,33,108,1,-1,-1,-1
561,59,1459,439,73,245,1,-1,-1,-1
561,61,1342,486,93,130,1,-1,-1,-1
561,82,1611,465,53,169,1,-1,-1,-1
561,83,725,446,68,177,1,-1,-1,-1
561,90,1880,474,39,158,1,-1,-1,-1
561,100,1647,433,75,212,1,-1,-1,-1
562,1,341,423,76,213,1,-1,-1,-1
562,39,962,376,132,343,1,-1,-1,-1
562,44,1727,456,72,177,1,-1,-1,-1
562,54,107,428,60,204,1,-1,-1,-1
562,56,1334,489,45,110,1,-1,-1,-1
562,59,1461,438,72,247,1,-1,-1,-1
562,61,1341,481,87,132,1,-1,-1,-1
562,82,1610,464,53,172,1,-1,-1,-1
562,83,725,446,69,179,1,-1,-1,-1
562,90,1880,473,39,161,1,-1,-1,-1
562,100,1646,435,70,218,1,-1,-1,-1
562,102,1622,439,70,200,1,-1,-1,-1
563,1,340,423,76,213,1,-1,-1,-1
563,39,973,373,120,345,1,-1,-1,-1
563,44,1726,456,73,177,1,-1,-1,-1
563,54,107,427,60,205,1,-1,-1,-1
563,59,1462,438,72,245,1,-1,-1,-1
563,61,1337,485,72,117,1,-1,-1,-1
563,82,1606,457,56,176,1,-1,-1,-1
563,83,726,444,70,186,1,-1,-1,-1
563,90,1880,472,39,162,1,-1,-1,-1
563,100,1617,435,95,219,1,-1,-1,-1
564,1,340,423,76,213,1,-1,-1,-1
564,39,981,373,113,344,1,-1,-1,-1
564,44,1726,456,72,177,1,-1,-1,-1
564,54,107,427,60,206,1,-1,-1,-1
564,59,1462,438,77,247,1,-1,-1,-1
564,61,1338,482,92,138,1,-1,-1,-1
564,82,1607,466,53,163,1,-1,-1,-1
564,83,726,443,69,185,1,-1,-1,-1
564,90,1880,473,39,160,1,-1,-1,-1
564,100,1625,435,84,216,1,-1,-1,-1
564,103,1336,485,55,115,1,-1,-1,-1
565,1,340,425,76,211,1,-1,-1,-1
565,39,990,371,107,347,1,-1,-1,-1
565,44,1727,455,71,177,1,-1,-1,-1
565,54,107,427,60,205,1,-1,-1,-1
565,59,1465,436,76,251,1,-1,-1,-1
565,61,1341,481,87,140,1,-1,-1,-1
565,82,1607,469,53,161,1,-1,-1,-1
565,83,726,444,68,181,1,-1,-1,-1
565,90,1881,473,39,160,1,-1,-1,-1
565,100,1619,432,87,215,1,-1,-1,-1
565,103,1336,491,59,111,1,-1,-1,-1
565,104,1683,461,36,169,1,-1,-1,-1
566,1,339,423,79,213,1,-1,-1,-1
566,39,1007,369,95,351,1,-1,-1,-1
566,44,1727,455,70,177,1,-1,-1,-1
566,54,107,427,60,206,1,-1,-1,-1
566,59,1467,436,75,250,1,-1,-1,-1
566,61,1337,478,89,146,1,-1,-1,-1
566,82,1681,460,39,172,1,-1,-1,-1
566,83,727,446,66,178,1,-1,-1,-1
566,90,1881,473,39,160,1,-1,-1,-1
566,100,1607,429,95,215,1,-1,-1,-1
567,1,339,421,79,214,1,-1,-1,-1
567,39,1013,369,97,352,1,-1,-1,-1
567,44,1727,455,69,177,1,-1,-1,-1
567,54,107,426,60,207,1,-1,-1,-1
567,59,1471,434,73,251,1,-1,-1,-1
567,61,1336,479,90,146,1,-1,-1,-1
567,82,1681,460,39,172,1,-1,-1,-1
567,83,727,444,67,179,1,-1,-1,-1
567,90,1881,472,39,161,1,-1,-1,-1
567,100,1605,430,99,219,1,-1,-1,-1
568,1,340,420,77,213,1,-1,-1,-1
568,39,1015,369,103,354,1,-1,-1,-1
568,44,1727,454,68,179,1,-1,-1,-1
568,54,107,429,60,204,1,-1,-1,-1
568,59,1479,434,68,229,1,-1,-1,-1
568,61,1334,480,92,147,1,-1,-1,-1
568,82,1683,461,36,172,1,-1,-1,-1
568,83,727,444,67,177,1,-1,-1,-1
568,90,1882,472,38,161,1,-1,-1,-1
568,100,1600,430,103,224,1,-1,-1,-1
569,1,339,414,78,219,1,-1,-1,-1
569,39,1018,368,106,354,1,-1,-1,-1
569,44,1727,454,67,179,1,-1,-1,-1
569,54,106,426,62,207,1,-1,-1,-1
569,59,1473,435,77,227,1,-1,-1,-1
569,61,1331,479,96,151,1,-1,-1,-1
569,82,1685,461,35,172,1,-1,-1,-1
569,83,727,443,67,175,1,-1,-1,-1
569,90,1882,471,38,163,1,-1,-1,-1
569,100,1584,425,121,229,1,-1,-1,-1
569,105,1359,471,34,53,1,-1,-1,-1
570,1,339,410,77,223,1,-1,-1,-1
570,39,1019,367,105,355,1,-1,-1,-1
570,44,1728,455,64,178,1,-1,-1,-1
570,54,107,428,60,205,1,-1,-1,-1
570,59,1479,434,74,232,1,-1,-1,-1
570,61,1321,480,107,149,1,-1,-1,-1
570,82,1685,461,35,172,1,-1,-1,-1
570,83,728,443,66,175,1,-1,-1,-1
570,90,1882,472,38,162,1,-1,-1,-1
570,100,1584,429,120,225,1,-1,-1,-1
570,105,1362,470,32,60,1,-1,-1,-1
571,1,342,405,72,230,1,-1,-1,-1
571,39,1028,369,107,359,1,-1,-1,-1
571,44,1727,455,65,178,1,-1,-1,-1
571,54,108,427,59,205,1,-1,-1,-1
571,59,1479,430,83,251,1,-1,-1,-1
571,61,1316,480,112,150,1,-1,-1,-1
571,82,1684,462,36,170,1,-1,-1,-1
571,83,727,442,68,180,1,-1,-1,-1
571,90,1883,469,37,166,1,-1,-1,-1
571,100,1567,431,127,231,1,-1,-1,-1
571,105,1361,468,31,64,1,-1,-1,-1
571,106,1650,439,49,190,1,-1,-1,-1
572,1,341,396,76,233,1,-1,-1,-1
572,39,1032,366,109,363,1,-1,-1,-1
572,44,1727,455,65,178,1,-1,-1,-1
572,54,107,427,61,204,1,-1,-1,-1
572,59,1477,433,87,243,1,-1,-1,-1
572,61,1306,475,122,151,1,-1,-1,-1
572,82,1684,463,36,169,1,-1,-1,-1
572,83,728,442,67,181,1,-1,-1,-1
572,90,1884,469,36,166,1,-1,-1,-1
572,100,1550,427,139,236,1,-1,-1,-1
572,105,1363,469,32,75,1,-1,-1,-1
572,106,1647,436,52,200,1,-1,-1,-1
573,1,341,393,76,236,1,-1,-1,-1
573,39,1036,368,111,354,1,-1,-1,-1
573,44,1729,455,63,179,1,-1,-1,-1
573,54,110,428,58,203,1,-1,-1,-1
573,59,1480,436,94,245,1,-1,-1,-1
573,61,1312,471,109,154,1,-1,-1,-1
573,82,1684,463,37,167,1,-1,-1,-1
573,83,729,439,68,187,1,-1,-1,-1
573,90,1885,467,35,168,1,-1,-1,-1
573,100,1559,428,120,229,1,-1,-1,-1
573,105,1361,472,36,84,1,-1,-1,-1
573,106,1647,430,52,219,1,-1,-1,-1
573,107,1524,428,111,241,1,-1,-1,-1
573,108,1665,441,51,205,1,-1,-1,-1
574,1,340,393,77,235,1,-1,-1,-1
574,39,1038,372,121,352,1,-1,-1,-1
574,44,1729,456,62,179,1,-1,-1,-1
574,54,110,428,59,203,1,-1,-1,-1
574,59,1481,437,110,237,1,-1,-1,-1
574,61,1328,472,86,156,1,-1,-1,-1
574,82,1684,463,38,166,1,-1,-1,-1
574,83,729,440,69,185,1,-1,-1,-1
574,90,1885,468,35,167,1,-1,-1,-1
574,100,1560,431,112,225,1,-1,-1,-1
574,105,1667,441,48,199,1,-1,-1,-1
574,106,1647,434,53,205,1,-1,-1,-1
574,107,1478,439,92,147,1,-1,-1,-1
574,108,1314,475,62,144,1,-1,-1,-1
574,109,1497,526,88,153,1,-1,-1,-1
575,1,338,391,79,240,1,-1,-1,-1
575,39,1039,373,128,350,1,-1,-1,-1
575,44,1729,456,61,178,1,-1,-1,-1
575,54,109,427,59,205,1,-1,-1,-1
575,59,1481,436,129,244,1,-1,-1,-1
575,61,1351,473,63,151,1,-1,-1,-1
575,82,1684,464,37,165,1,-1,-1,-1
575,83,729,439,69,187,1,-1,-1,-1
575,90,1884,469,36,166,1,-1,-1,-1
575,100,1552,437,120,229,1,-1,-1,-1
575,106,1648,433,53,202,1,-1,-1,-1
575,108,1312,470,70,156,1,-1,-1,-1
576,1,337,391,80,239,1,-1,-1,-1
576,39,1040,371,131,354,1,-1,-1,-1
576,44,1729,455,62,179,1,-1,-1,-1
576,54,110,427,58,204,1,-1,-1,-1
576,59,1483,438,120,211,1,-1,-1,-1
576,61,1324,469,79,157,1,-1,-1,-1
576,82,1684,464,38,165,1,-1,-1,-1
576,83,729,438,70,186,1,-1,-1,-1
576,90,1885,467,35,167,1,-1,-1,-1
576,100,1553,442,114,221,1,-1,-1,-1
576,106,1648,434,53,200,1,-1,-1,-1
576,108,1492,509,93,170,1,-1,-1,-1
577,1,338,390,79,240,1,-1,-1,-1
577,39,1040,371,135,352,1,-1,-1,-1
577,44,1729,455,63,178,1,-1,-1,-1
577,54,110,427,59,205,1,-1,-1,-1
577,59,1482,447,117,222,1,-1,-1,-1
577,61,1320,470,81,158,1,-1,-1,-1
577,82,1685,463,37,165,1,-1,-1,-1
577,83,728,438,71,185,1,-1,-1,-1
577,90,1886,468,34,167,1,-1,-1,-1
577,100,1549,437,96,228,1,-1,-1,-1
577,106,1648,432,53,203,1,-1,-1,-1
577,108,1495,540,88,144,1,-1,-1,-1
578,1,338,389,77,242,1,-1,-1,-1
578,39,1038,373,143,350,1,-1,-1,-1
578,44,1729,455,62,179,1,-1,-1,-1
578,54,108,427,60,205,1,-1,-1,-1
578,59,1479,451,115,229,1,-1,-1,-1
578,61,1299,470,85,157,1,-1,-1,-1
578,82,1683,465,39,164,1,-1,-1,-1
578,83,727,437,74,186,1,-1,-1,-1
578,90,1885,469,35,166,1,-1,-1,-1
578,100,1545,437,101,218,1,-1,-1,-1
578,106,1643,439,53,204,1,-1,-1,-1
578,108,1496,547,91,140,1,-1,-1,-1
578,110,1353,471,47,136,1,-1,-1,-1
578,111,1481,442,92,143,1,-1,-1,-1
579,1,337,391,77,241,1,-1,-1,-1
579,39,1038,373,152,350,1,-1,-1,-1
579,44,1729,454,63,180,1,-1,-1,-1
579,54,108,427,60,205,1,-1,-1,-1
579,59,1477,451,118,230,1,-1,-1,-1
579,61,1293,472,85,156,1,-1,-1,-1
579,82,1683,466,39,164,1,-1,-1,-1
579,83,726,438,80,187,1,-1,-1,-1
579,90,1885,470,35,166,1,-1,-1,-1
579,100,1557,439,86,194,1,-1,-1,-1
579,106,1647,438,52,200,1,-1,-1,-1
579,108,1493,550,93,135,1,-1,-1,-1
579,110,1356,473,44,132,1,-1,-1,-1
579,111,1480,446,88,143,1,-1,-1,-1
580,1,337,391,77,242,1,-1,-1,-1
580,39,1038,375,165,351,1,-1,-1,-1
580,44,1729,455,63,178,1,-1,-1,-1
580,54,109,427,60,205,1,-1,-1,-1
580,59,1478,447,113,237,1,-1,-1,-1
580,61,1295,472,75,156,1,-1,-1,-1
580,82,1684,465,38,164,1,-1,-1,-1
580,83,725,438,82,189,1,-1,-1,-1
580,90,1886,468,34,168,1,-1,-1,-1
580,100,1549,443,95,200,1,-1,-1,-1
580,106,1647,436,52,205,1,-1,-1,-1
580,110,1355,471,45,132,1,-1,-1,-1
581,1,336,393,75,238,1,-1,-1,-1
581,39,1039,376,170,350,1,-1,-1,-1
581,44,1728,454,64,178,1,-1,-1,-1
581,54,106,427,61,204,1,-1,-1,-1
581,59,1479,447,114,241,1,-1,-1,-1
581,61,1289,471,63,159,1,-1,-1,-1
581,82,1682,464,39,166,1,-1,-1,-1
581,83,724,437,83,191,1,-1,-1,-1
581,90,1885,466,35,168,1,-1,-1,-1
581,100,1561,443,80,189,1,-1,-1,-1
581,106,1644,435,54,204,1,-1,-1,-1
581,110,1358,471,47,126,1,-1,-1,-1
581,112,1496,548,95,136,1,-1,-1,-1
582,1,335,393,75,240,1,-1,-1,-1
582,39,1037,377,176,349,1,-1,-1,-1
582,44,1728,454,64,179,1,-1,-1,-1
582,54,106,426,61,207,1,-1,-1,-1
582,59,1478,445,118,244,1,-1,-1,-1
582,61,1279,470,77,159,1,-1,-1,-1
582,82,1682,464,38,165,1,-1,-1,-1
582,83,730,438,77,186,1,-1,-1,-1
582,90,1884,466,36,168,1,-1,-1,-1
582,100,1561,444,79,185,1,-1,-1,-1
582,106,1639,437,57,204,1,-1,-1,-1
582,110,1359,471,48,128,1,-1,-1,-1
582,112,1522,449,100,215,1,-1,-1,-1
583,1,336,396,75,235,1,-1,-1,-1
583,39,1037,378,177,351,1,-1,-1,-1
583,44,1728,455,65,177,1,-1,-1,-1
583,54,108,427,60,205,1,-1,-1,-1
583,59,1479,450,120,243,1,-1,-1,-1
583,61,1278,470,75,157,1,-1,-1,-1
583,82,1683,466,38,163,1,-1,-1,-1
583,83,726,437,84,190,1,-1,-1,-1
583,90,1885,468,35,167,1,-1,-1,-1
583,100,1565,444,72,192,1,-1,-1,-1
583,106,1642,434,56,204,1,-1,-1,-1
583,110,1360,468,49,132,1,-1,-1,-1
583,112,1591,474,51,154,1,-1,-1,-1
584,1,335,397,74,235,1,-1,-1,-1
584,39,1037,381,177,350,1,-1,-1,-1
584,44,1728,455,65,178,1,-1,-1,-1
584,54,107,427,60,205,1,-1,-1,-1
584,59,1478,452,117,242,1,-1,-1,-1
584,61,1267,472,78,154,1,-1,-1,-1
584,82,1681,464,40,165,1,-1,-1,-1
584,83,724,437,85,190,1,-1,-1,-1
584,90,1885,465,35,169,1,-1,-1,-1
584,100,1554,446,77,192,1,-1,-1,-1
584,106,1636,437,60,204,1,-1,-1,-1
584,110,1360,467,52,134,1,-1,-1,-1
584,112,1587,469,54,161,1,-1,-1,-1
585,1,334,395,75,239,1,-1,-1,-1
585,39,1037,381,179,349,1,-1,-1,-1
585,44,1727,455,66,178,1,-1,-1,-1
585,54,107,427,60,205,1,-1,-1,-1
585,59,1471,450,124,243,1,-1,-1,-1
585,61,1270,473,72,154,1,-1,-1,-1
585,82,1682,464,38,166,1,-1,-1,-1
585,83,730,435,85,194,1,-1,-1,-1
585,90,1884,466,36,168,1,-1,-1,-1
585,100,1559,445,78,190,1,-1,-1,-1
585,106,1636,437,60,205,1,-1,-1,-1
585,110,1360,467,54,135,1,-1,-1,-1
585,112,1578,440,136,190,1,-1,-1,-1
586,1,336,395,74,237,1,-1,-1,-1
586,39,1036,381,182,340,1,-1,-1,-1
586,44,1728,455,66,177,1,-1,-1,-1
586,54,107,426,61,206,1,-1,-1,-1
586,59,1467,445,119,252,1,-1,-1,-1
586,61,1262,469,82,158,1,-1,-1,-1
586,82,1682,464,39,165,1,-1,-1,-1
586,83,729,435,86,194,1,-1,-1,-1
586,90,1886,467,34,167,1,-1,-1,-1
586,100,1555,445,79,193,1,-1,-1,-1
586,106,1638,435,58,206,1,-1,-1,-1
586,110,1362,467,55,134,1,-1,-1,-1
586,112,1589,441,124,190,1,-1,-1,-1
586,113,1505,449,116,222,1,-1,-1,-1
586,114,1586,465,55,163,1,-1,-1,-1
587,1,336,392,74,240,1,-1,-1,-1
587,39,1037,377,183,349,1,-1,-1,-1
587,44,1728,455,66,178,1,-1,-1,-1
587,54,107,425,60,207,1,-1,-1,-1
587,59,1468,444,115,253,1,-1,-1,-1
587,61,1258,469,84,158,1,-1,-1,-1
587,82,1681,464,40,166,1,-1,-1,-1
587,83,730,435,86,195,1,-1,-1,-1
587,90,1885,466,35,169,1,-1,-1,-1
587,100,1550,451,70,185,1,-1,-1,-1
587,106,1631,435,66,205,1,-1,-1,-1
587,110,1363,467,55,134,1,-1,-1,-1
587,112,1587,473,52,152,1,-1,-1,-1
588,1,335,391,75,241,1,-1,-1,-1
588,39,1040,376,181,347,1,-1,-1,-1
588,44,1727,455,67,177,1,-1,-1,-1
588,54,107,426,60,207,1,-1,-1,-1
588,59,1465,444,116,252,1,-1,-1,-1
588,61,1251,467,91,158,1,-1,-1,-1
588,82,1683,464,37,166,1,-1,-1,-1
588,83,729,439,82,186,1,-1,-1,-1
588,90,1885,466,35,169,1,-1,-1,-1
588,100,1551,463,75,174,1,-1,-1,-1
588,106,1639,436,57,204,1,-1,-1,-1
588,110,1364,466,54,134,1,-1,-1,-1
588,112,1587,466,50,164,1,-1,-1,-1
589,1,336,391,73,242,1,-1,-1,-1
589,39,1041,378,184,345,1,-1,-1,-1
589,44,1729,454,65,178,1,-1,-1,-1
589,54,108,426,60,206,1,-1,-1,-1
589,59,1465,443,112,252,1,-1,-1,-1
589,61,1248,465,96,159,1,-1,-1,-1
589,82,1682,463,38,166,1,-1,-1,-1
589,83,729,439,87,188,1,-1,-1,-1
589,90,1886,467,34,167,1,-1,-1,-1
589,100,1546,459,84,180,1,-1,-1,-1
589,106,1644,435,55,202,1,-1,-1,-1
589,110,1365,466,53,134,1,-1,-1,-1
589,112,1587,467,50,160,1,-1,-1,-1
589,115,1501,451,119,230,1,-1,-1,-1
590,1,336,391,73,242,1,-1,-1,-1
590,39,1047,386,180,337,1,-1,-1,-1
590,44,1728,454,66,177,1,-1,-1,-1
590,54,107,425,60,206,1,-1,-1,-1
590,59,1465,442,108,251,1,-1,-1,-1
590,61,1242,465,98,161,1,-1,-1,-1
590,82,1682,463,38,166,1,-1,-1,-1
590,83,728,439,89,188,1,-1,-1,-1
590,90,1886,467,34,167,1,-1,-1,-1
590,100,1539,458,84,178,1,-1,-1,-1
590,106,1645,435,54,204,1,-1,-1,-1
590,110,1367,467,50,133,1,-1,-1,-1
590,112,1585,470,50,158,1,-1,-1,-1
591,1,336,390,72,243,1,-1,-1,-1
591,39,1052,385,177,338,1,-1,-1,-1
591,44,1728,454,66,178,1,-1,-1,-1
591,54,107,425,60,208,1,-1,-1,-1
591,59,1466,442,105,251,1,-1,-1,-1
591,61,1235,461,103,168,1,-1,-1,-1
591,82,1682,463,38,168,1,-1,-1,-1
591,83,728,440,85,187,1,-1,-1,-1
591,90,1884,466,36,169,1,-1,-1,-1
591,100,1538,462,88,171,1,-1,-1,-1
591,106,1645,438,53,200,1,-1,-1,-1
591,110,1367,468,50,132,1,-1,-1,-1
591,112,1583,466,49,162,1,-1,-1,-1
591,116,1509,450,101,217,1,-1,-1,-1
592,1,337,391,71,242,1,-1,-1,-1
592,39,1057,385,177,339,1,-1,-1,-1
592,44,1730,454,65,178,1,-1,-1,-1
592,54,107,425,61,208,1,-1,-1,-1
592,59,1460,441,107,252,1,-1,-1,-1
592,61,1230,460,106,175,1,-1,-1,-1
592,82,1683,463,38,167,1,-1,-1,-1
592,83,728,440,85,188,1,-1,-1,-1
