351,-1,1454,500,82,142,1,-1,-1,-1
351,-1,496,492,61,142,1,-1,-1,-1
351,-1,1152,512,38,115,1,-1,-1,-1
351,-1,1101,520,42,110,1,-1,-1,-1
351,-1,917,506,40,123,1,-1,-1,-1
351,-1,1793,526,44,97,1,-1,-1,-1
351,-1,1316,525,41,104,1,-1,-1,-1
351,-1,1272,525,38,97,1,-1,-1,-1
351,-1,881,501,33,130,1,-1,-1,-1
351,-1,1379,521,36,105,1,-1,-1,-1
351,-1,1634,525,41,102,1,-1,-1,-1
351,-1,711,504,44,126,1,-1,-1,-1
351,-1,1784,531,35,84,1,-1,-1,-1
351,-1,730,512,29,116,1,-1,-1,-1
351,-1,1613,510,36,109,1,-1,-1,-1
351,-1,1902,537,17,88,1,-1,-1,-1
352,-1,1528,529,41,87,1,-1,-1,-1
352,-1,1456,501,80,142,1,-1,-1,-1
352,-1,496,492,59,143,1,-1,-1,-1
352,-1,1151,514,39,114,1,-1,-1,-1
352,-1,1101,520,42,110,1,-1,-1,-1
352,-1,917,506,40,123,1,-1,-1,-1
352,-1,1317,525,40,104,1,-1,-1,-1
352,-1,1272,525,38,97,1,-1,-1,-1
352,-1,1793,525,43,99,1,-1,-1,-1
352,-1,881,502,32,127,1,-1,-1,-1
352,-1,1379,520,37,105,1,-1,-1,-1
352,-1,710,503,46,127,1,-1,-1,-1
352,-1,1633,525,42,102,1,-1,-1,-1
352,-1,1784,531,35,84,1,-1,-1,-1
352,-1,1901,536,18,89,1,-1,-1,-1
352,-1,1613,510,37,107,1,-1,-1,-1
352,-1,732,512,29,111,1,-1,-1,-1
353,-1,1528,529,40,87,1,-1,-1,-1
353,-1,1454,501,83,140,1,-1,-1,-1
353,-1,496,492,59,143,1,-1,-1,-1
353,-1,1152,513,38,114,1,-1,-1,-1
353,-1,1101,519,42,111,1,-1,-1,-1
353,-1,917,505,41,124,1,-1,-1,-1
353,-1,1792,525,44,99,1,-1,-1,-1
353,-1,1317,524,40,104,1,-1,-1,-1
353,-1,1271,524,39,101,1,-1,-1,-1
353,-1,881,500,33,131,1,-1,-1,-1
353,-1,1378,521,37,104,1,-1,-1,-1
353,-1,710,503,46,127,1,-1,-1,-1
353,-1,1633,526,42,101,1,-1,-1,-1
353,-1,1784,530,37,85,1,-1,-1,-1
353,-1,1902,536,18,88,1,-1,-1,-1
353,-1,733,511,27,112,1,-1,-1,-1
353,-1,1613,508,36,105,1,-1,-1,-1
354,-1,1528,529,40,87,1,-1,-1,-1
354,-1,1454,500,84,142,1,-1,-1,-1
354,-1,496,492,59,143,1,-1,-1,-1
354,-1,1101,521,40,107,1,-1,-1,-1
354,-1,1152,512,38,114,1,-1,-1,-1
354,-1,918,506,40,123,1,-1,-1,-1
354,-1,1793,525,43,100,1,-1,-1,-1
354,-1,1317,525,40,104,1,-1,-1,-1
354,-1,1273,525,37,98,1,-1,-1,-1
354,-1,881,502,32,128,1,-1,-1,-1
354,-1,1379,521,36,105,1,-1,-1,-1
354,-1,710,503,47,127,1,-1,-1,-1
354,-1,1633,527,43,100,1,-1,-1,-1
354,-1,1784,533,34,82,1,-1,-1,-1
354,-1,1901,537,18,87,1,-1,-1,-1
354,-1,733,511,29,110,1,-1,-1,-1
355,-1,1528,529,40,88,1,-1,-1,-1
355,-1,1152,516,38,112,1,-1,-1,-1
355,-1,496,491,59,146,1,-1,-1,-1
355,-1,1455,501,82,141,1,-1,-1,-1
355,-1,918,506,41,123,1,-1,-1,-1
355,-1,1101,520,41,110,1,-1,-1,-1
355,-1,1793,525,43,101,1,-1,-1,-1
355,-1,1272,524,39,101,1,-1,-1,-1
355,-1,1317,525,40,104,1,-1,-1,-1
355,-1,881,501,33,130,1,-1,-1,-1
355,-1,1378,521,38,106,1,-1,-1,-1
355,-1,710,503,47,127,1,-1,-1,-1
355,-1,1634,527,42,101,1,-1,-1,-1
355,-1,1783,534,32,82,1,-1,-1,-1
355,-1,1902,536,17,88,1,-1,-1,-1
355,-1,732,511,29,112,1,-1,-1,-1
355,-1,1623,516,40,103,1,-1,-1,-1
356,-1,1529,530,39,85,1,-1,-1,-1
356,-1,496,492,59,143,1,-1,-1,-1
356,-1,1152,516,38,112,1,-1,-1,-1
356,-1,919,506,40,123,1,-1,-1,-1
356,-1,1457,496,76,147,1,-1,-1,-1
356,-1,1102,520,41,109,1,-1,-1,-1
356,-1,1792,525,45,101,1,-1,-1,-1
356,-1,1272,523,39,102,1,-1,-1,-1
356,-1,1317,525,40,104,1,-1,-1,-1
356,-1,881,501,33,130,1,-1,-1,-1
356,-1,1378,521,38,106,1,-1,-1,-1
356,-1,710,504,46,126,1,-1,-1,-1
356,-1,1636,526,39,100,1,-1,-1,-1
356,-1,1783,534,34,82,1,-1,-1,-1
356,-1,1901,537,18,87,1,-1,-1,-1
356,-1,733,512,28,110,1,-1,-1,-1
356,-1,1613,507,36,106,1,-1,-1,-1
357,-1,1528,529,40,88,1,-1,-1,-1
357,-1,1455,501,84,140,1,-1,-1,-1
357,-1,1152,516,39,112,1,-1,-1,-1
357,-1,497,491,58,145,1,-1,-1,-1
357,-1,918,506,42,122,1,-1,-1,-1
357,-1,1102,520,42,109,1,-1,-1,-1
357,-1,1793,525,43,100,1,-1,-1,-1
357,-1,1272,523,39,102,1,-1,-1,-1
357,-1,1317,525,40,104,1,-1,-1,-1
357,-1,882,502,32,128,1,-1,-1,-1
357,-1,710,504,47,126,1,-1,-1,-1
357,-1,1379,520,37,106,1,-1,-1,-1
357,-1,1637,526,38,101,1,-1,-1,-1
357,-1,1783,531,36,85,1,-1,-1,-1
357,-1,1901,537,18,87,1,-1,-1,-1
357,-1,732,512,29,110,1,-1,-1,-1
358,-1,1529,529,39,87,1,-1,-1,-1
358,-1,1152,516,39,112,1,-1,-1,-1
358,-1,496,493,59,142,1,-1,-1,-1
358,-1,918,506,42,122,1,-1,-1,-1
358,-1,1458,496,76,145,1,-1,-1,-1
358,-1,1101,519,42,111,1,-1,-1,-1
358,-1,1793,524,43,101,1,-1,-1,-1
358,-1,1273,525,36,99,1,-1,-1,-1
358,-1,1317,524,39,105,1,-1,-1,-1
358,-1,882,502,31,128,1,-1,-1,-1
358,-1,710,504,47,126,1,-1,-1,-1
358,-1,1379,520,37,106,1,-1,-1,-1
358,-1,1637,526,38,101,1,-1,-1,-1
358,-1,1783,536,33,80,1,-1,-1,-1
358,-1,1613,507,36,108,1,-1,-1,-1
358,-1,1901,537,18,87,1,-1,-1,-1
358,-1,733,511,28,112,1,-1,-1,-1
359,-1,1529,530,39,86,1,-1,-1,-1
359,-1,496,493,60,142,1,-1,-1,-1
359,-1,1455,501,85,141,1,-1,-1,-1
359,-1,1152,516,39,112,1,-1,-1,-1
359,-1,919,507,41,121,1,-1,-1,-1
359,-1,1101,519,43,111,1,-1,-1,-1
359,-1,1273,525,37,99,1,-1,-1,-1
359,-1,1793,525,44,100,1,-1,-1,-1
359,-1,1317,525,40,104,1,-1,-1,-1
359,-1,879,500,35,131,1,-1,-1,-1
359,-1,1379,521,37,105,1,-1,-1,-1
359,-1,711,504,46,126,1,-1,-1,-1
359,-1,1637,526,39,101,1,-1,-1,-1
359,-1,1783,534,36,83,1,-1,-1,-1
359,-1,1901,538,18,86,1,-1,-1,-1
359,-1,733,511,28,112,1,-1,-1,-1
359,-1,1613,507,37,107,1,-1,-1,-1
360,-1,1529,530,38,86,1,-1,-1,-1
360,-1,496,493,59,142,1,-1,-1,-1
360,-1,1152,516,39,112,1,-1,-1,-1
360,-1,920,507,40,121,1,-1,-1,-1
360,-1,1458,496,75,146,1,-1,-1,-1
360,-1,1100,520,43,110,1,-1,-1,-1
360,-1,1792,525,45,99,1,-1,-1,-1
360,-1,1273,525,36,100,1,-1,-1,-1
360,-1,1316,525,40,104,1,-1,-1,-1
360,-1,710,504,47,126,1,-1,-1,-1
360,-1,879,500,35,131,1,-1,-1,-1
360,-1,1378,521,38,106,1,-1,-1,-1
360,-1,1637,526,38,101,1,-1,-1,-1
360,-1,1783,531,36,87,1,-1,-1,-1
360,-1,1901,538,18,87,1,-1,-1,-1
360,-1,732,511,29,112,1,-1,-1,-1
360,-1,1613,506,37,108,1,-1,-1,-1
361,-1,1529,530,39,86,1,-1,-1,-1
361,-1,496,493,60,142,1,-1,-1,-1
361,-1,1152,516,39,112,1,-1,-1,-1
361,-1,920,507,41,121,1,-1,-1,-1
361,-1,1458,497,74,146,1,-1,-1,-1
361,-1,1101,521,41,109,1,-1,-1,-1
361,-1,1793,524,44,100,1,-1,-1,-1
361,-1,1274,525,35,100,1,-1,-1,-1
361,-1,1317,527,37,100,1,-1,-1,-1
361,-1,879,499,35,132,1,-1,-1,-1
361,-1,1378,521,37,106,1,-1,-1,-1
361,-1,711,504,46,126,1,-1,-1,-1
361,-1,1638,528,37,98,1,-1,-1,-1
361,-1,1782,534,36,82,1,-1,-1,-1
361,-1,1900,539,19,85,1,-1,-1,-1
361,-1,733,512,28,111,1,-1,-1,-1
361,-1,1613,507,36,106,1,-1,-1,-1
362,-1,1529,530,39,86,1,-1,-1,-1
362,-1,496,493,59,142,1,-1,-1,-1
362,-1,1457,497,75,146,1,-1,-1,-1
362,-1,1152,517,39,111,1,-1,-1,-1
362,-1,1100,519,39,108,1,-1,-1,-1
362,-1,920,507,41,121,1,-1,-1,-1
362,-1,1274,526,35,98,1,-1,-1,-1
362,-1,1317,527,37,100,1,-1,-1,-1
362,-1,1792,526,45,96,1,-1,-1,-1
362,-1,880,500,33,129,1,-1,-1,-1
362,-1,1379,521,37,106,1,-1,-1,-1
362,-1,711,504,46,126,1,-1,-1,-1
362,-1,1638,528,37,98,1,-1,-1,-1
362,-1,1782,535,36,81,1,-1,-1,-1
362,-1,1613,507,37,105,1,-1,-1,-1
362,-1,1900,540,19,84,1,-1,-1,-1
362,-1,732,511,29,113,1,-1,-1,-1
363,-1,1529,530,39,85,1,-1,-1,-1
363,-1,496,491,60,143,1,-1,-1,-1
363,-1,1152,516,39,112,1,-1,-1,-1
363,-1,920,506,41,122,1,-1,-1,-1
363,-1,1454,502,77,137,1,-1,-1,-1
363,-1,1100,520,43,109,1,-1,-1,-1
363,-1,1317,525,39,103,1,-1,-1,-1
363,-1,1274,525,35,98,1,-1,-1,-1
363,-1,1791,526,46,96,1,-1,-1,-1
363,-1,881,501,31,129,1,-1,-1,-1
363,-1,711,503,45,127,1,-1,-1,-1
363,-1,1378,521,38,105,1,-1,-1,-1
363,-1,1637,527,37,99,1,-1,-1,-1
363,-1,1782,534,37,82,1,-1,-1,-1
363,-1,730,513,29,115,1,-1,-1,-1
363,-1,1900,539,19,85,1,-1,-1,-1
364,-1,1528,528,40,87,1,-1,-1,-1
364,-1,496,491,59,144,1,-1,-1,-1
364,-1,1152,514,38,114,1,-1,-1,-1
364,-1,1454,498,86,143,1,-1,-1,-1
364,-1,921,505,40,122,1,-1,-1,-1
364,-1,1100,518,44,110,1,-1,-1,-1
364,-1,880,499,34,130,1,-1,-1,-1
364,-1,1317,524,40,103,1,-1,-1,-1
364,-1,1274,523,35,99,1,-1,-1,-1
364,-1,1793,527,43,92,1,-1,-1,-1
364,-1,711,503,46,126,1,-1,-1,-1
364,-1,1379,519,36,106,1,-1,-1,-1
364,-1,1638,526,37,102,1,-1,-1,-1
364,-1,1782,537,35,76,1,-1,-1,-1
364,-1,1900,540,19,84,1,-1,-1,-1
364,-1,734,512,26,111,1,-1,-1,-1
365,-1,1528,528,40,88,1,-1,-1,-1
365,-1,495,492,60,143,1,-1,-1,-1
365,-1,1151,514,39,114,1,-1,-1,-1
365,-1,1454,498,86,144,1,-1,-1,-1
365,-1,920,505,41,122,1,-1,-1,-1
365,-1,1099,517,43,113,1,-1,-1,-1
365,-1,1274,524,34,98,1,-1,-1,-1
365,-1,1316,524,40,103,1,-1,-1,-1
365,-1,880,497,34,132,1,-1,-1,-1
365,-1,1792,527,44,90,1,-1,-1,-1
365,-1,711,502,46,127,1,-1,-1,-1
365,-1,1637,527,36,98,1,-1,-1,-1
365,-1,1378,519,38,105,1,-1,-1,-1
365,-1,1781,536,36,77,1,-1,-1,-1
365,-1,1899,539,20,84,1,-1,-1,-1
365,-1,734,512,26,110,1,-1,-1,-1
366,-1,1528,529,38,88,1,-1,-1,-1
366,-1,495,490,59,146,1,-1,-1,-1
366,-1,919,506,42,122,1,-1,-1,-1
366,-1,1151,514,39,114,1,-1,-1,-1
366,-1,1454,502,74,138,1,-1,-1,-1
366,-1,1098,519,43,111,1,-1,-1,-1
366,-1,1316,526,38,101,1,-1,-1,-1
366,-1,880,498,32,133,1,-1,-1,-1
366,-1,1273,524,34,99,1,-1,-1,-1
366,-1,710,502,48,128,1,-1,-1,-1
366,-1,1793,526,42,92,1,-1,-1,-1
366,-1,1375,520,41,106,1,-1,-1,-1
366,-1,1637,526,37,99,1,-1,-1,-1
366,-1,1779,541,32,71,1,-1,-1,-1
366,-1,1897,538,22,84,1,-1,-1,-1
366,-1,1609,506,40,109,1,-1,-1,-1
366,-1,731,512,28,112,1,-1,-1,-1
367,-1,1528,530,38,88,1,-1,-1,-1
367,-1,496,492,59,144,1,-1,-1,-1
367,-1,1457,500,71,141,1,-1,-1,-1
367,-1,920,507,41,122,1,-1,-1,-1
367,-1,1151,515,39,114,1,-1,-1,-1
367,-1,1099,523,40,107,1,-1,-1,-1
367,-1,1317,526,37,101,1,-1,-1,-1
367,-1,1273,525,35,99,1,-1,-1,-1
367,-1,880,499,33,133,1,-1,-1,-1
367,-1,710,503,48,127,1,-1,-1,-1
367,-1,1792,526,43,93,1,-1,-1,-1
367,-1,1637,525,38,102,1,-1,-1,-1
367,-1,1376,522,39,105,1,-1,-1,-1
367,-1,1779,541,32,71,1,-1,-1,-1
367,-1,1897,540,22,83,1,-1,-1,-1
367,-1,1611,507,39,108,1,-1,-1,-1
367,-1,731,511,29,111,1,-1,-1,-1
368,-1,1528,529,39,87,1,-1,-1,-1
368,-1,496,492,59,144,1,-1,-1,-1
368,-1,1152,516,38,113,1,-1,-1,-1
368,-1,1456,499,74,142,1,-1,-1,-1
368,-1,920,508,43,121,1,-1,-1,-1
368,-1,1099,520,42,109,1,-1,-1,-1
368,-1,1317,526,37,101,1,-1,-1,-1
368,-1,1274,525,35,99,1,-1,-1,-1
368,-1,880,500,34,131,1,-1,-1,-1
368,-1,1794,526,42,94,1,-1,-1,-1
368,-1,711,503,46,127,1,-1,-1,-1
368,-1,1377,520,38,106,1,-1,-1,-1
368,-1,1639,526,37,103,1,-1,-1,-1
368,-1,1780,542,32,71,1,-1,-1,-1
368,-1,1899,542,20,82,1,-1,-1,-1
368,-1,732,512,29,111,1,-1,-1,-1
369,-1,1528,529,39,87,1,-1,-1,-1
369,-1,496,492,59,143,1,-1,-1,-1
369,-1,1152,515,39,113,1,-1,-1,-1
369,-1,1454,502,73,138,1,-1,-1,-1
369,-1,920,507,43,121,1,-1,-1,-1
369,-1,1099,519,43,110,1,-1,-1,-1
369,-1,1316,524,40,103,1,-1,-1,-1
369,-1,1274,523,35,100,1,-1,-1,-1
369,-1,878,498,35,133,1,-1,-1,-1
369,-1,1795,526,41,94,1,-1,-1,-1
369,-1,711,503,45,127,1,-1,-1,-1
369,-1,1378,520,37,105,1,-1,-1,-1
369,-1,1639,525,36,103,1,-1,-1,-1
369,-1,1780,541,31,72,1,-1,-1,-1
369,-1,731,513,28,114,1,-1,-1,-1
369,-1,1900,542,19,82,1,-1,-1,-1
370,-1,1528,528,39,88,1,-1,-1,-1
370,-1,495,490,60,144,1,-1,-1,-1
370,-1,1455,497,69,145,1,-1,-1,-1
370,-1,1152,514,38,114,1,-1,-1,-1
370,-1,922,506,40,121,1,-1,-1,-1
370,-1,880,498,34,132,1,-1,-1,-1
370,-1,1098,518,44,112,1,-1,-1,-1
370,-1,1273,523,36,100,1,-1,-1,-1
370,-1,1317,523,39,104,1,-1,-1,-1
370,-1,711,502,45,127,1,-1,-1,-1
370,-1,1795,526,41,93,1,-1,-1,-1
370,-1,1378,520,38,104,1,-1,-1,-1
370,-1,1639,527,37,100,1,-1,-1,-1
370,-1,1781,536,34,79,1,-1,-1,-1
370,-1,730,514,29,112,1,-1,-1,-1
370,-1,1901,543,18,80,1,-1,-1,-1
371,-1,1528,528,40,87,1,-1,-1,-1
371,-1,496,490,59,144,1,-1,-1,-1
371,-1,923,506,41,121,1,-1,-1,-1
371,-1,1152,513,39,114,1,-1,-1,-1
371,-1,1454,501,74,139,1,-1,-1,-1
371,-1,1099,516,44,114,1,-1,-1,-1
371,-1,881,500,31,128,1,-1,-1,-1
371,-1,1274,522,36,100,1,-1,-1,-1
371,-1,1317,523,40,103,1,-1,-1,-1
371,-1,1797,525,39,94,1,-1,-1,-1
371,-1,712,502,45,127,1,-1,-1,-1
371,-1,1379,519,37,105,1,-1,-1,-1
371,-1,1780,536,34,79,1,-1,-1,-1
371,-1,1640,526,36,100,1,-1,-1,-1
371,-1,1899,546,21,71,1,-1,-1,-1
371,-1,734,512,26,111,1,-1,-1,-1
372,-1,1528,528,40,86,1,-1,-1,-1
372,-1,496,491,59,144,1,-1,-1,-1
372,-1,923,507,41,120,1,-1,-1,-1
372,-1,1456,497,70,145,1,-1,-1,-1
372,-1,1153,515,38,113,1,-1,-1,-1
372,-1,1099,518,44,112,1,-1,-1,-1
372,-1,1274,523,36,99,1,-1,-1,-1
372,-1,1317,523,40,104,1,-1,-1,-1
372,-1,881,502,32,127,1,-1,-1,-1
372,-1,1796,525,40,95,1,-1,-1,-1
372,-1,712,502,45,127,1,-1,-1,-1
372,-1,1379,519,37,105,1,-1,-1,-1
372,-1,1780,536,34,79,1,-1,-1,-1
372,-1,1640,527,36,99,1,-1,-1,-1
372,-1,734,511,27,112,1,-1,-1,-1
372,-1,1899,546,21,71,1,-1,-1,-1
373,-1,1527,529,41,87,1,-1,-1,-1
373,-1,496,492,60,142,1,-1,-1,-1
373,-1,1456,497,68,144,1,-1,-1,-1
373,-1,922,507,43,121,1,-1,-1,-1
373,-1,1152,516,39,112,1,-1,-1,-1
373,-1,1099,520,44,110,1,-1,-1,-1
373,-1,1317,524,39,104,1,-1,-1,-1
373,-1,1273,523,37,100,1,-1,-1,-1
373,-1,878,498,36,133,1,-1,-1,-1
373,-1,1796,525,40,96,1,-1,-1,-1
373,-1,711,502,47,128,1,-1,-1,-1
373,-1,1378,521,37,104,1,-1,-1,-1
373,-1,1639,524,37,103,1,-1,-1,-1
373,-1,1779,537,33,78,1,-1,-1,-1
373,-1,1899,546,21,72,1,-1,-1,-1
373,-1,734,512,27,111,1,-1,-1,-1
374,-1,1527,528,41,87,1,-1,-1,-1
374,-1,1456,497,68,145,1,-1,-1,-1
374,-1,922,507,43,120,1,-1,-1,-1
374,-1,496,490,59,144,1,-1,-1,-1
374,-1,1153,515,38,113,1,-1,-1,-1
374,-1,1100,518,44,110,1,-1,-1,-1
374,-1,1274,524,36,98,1,-1,-1,-1
374,-1,1317,523,39,104,1,-1,-1,-1
374,-1,881,500,31,129,1,-1,-1,-1
374,-1,1797,524,39,97,1,-1,-1,-1
374,-1,712,502,45,127,1,-1,-1,-1
374,-1,1378,521,37,103,1,-1,-1,-1
374,-1,1780,538,32,77,1,-1,-1,-1
374,-1,1639,526,37,100,1,-1,-1,-1
374,-1,734,512,26,111,1,-1,-1,-1
374,-1,1900,547,20,70,1,-1,-1,-1
375,-1,1528,527,40,87,1,-1,-1,-1
375,-1,495,489,60,142,1,-1,-1,-1
375,-1,1153,512,38,114,1,-1,-1,-1
375,-1,923,506,42,120,1,-1,-1,-1
375,-1,1454,499,79,140,1,-1,-1,-1
375,-1,1099,513,44,117,1,-1,-1,-1
375,-1,1273,521,37,100,1,-1,-1,-1
375,-1,879,497,35,129,1,-1,-1,-1
375,-1,1318,522,39,103,1,-1,-1,-1
375,-1,1798,523,38,95,1,-1,-1,-1
375,-1,1378,518,38,104,1,-1,-1,-1
375,-1,712,500,41,126,1,-1,-1,-1
375,-1,1780,536,32,77,1,-1,-1,-1
375,-1,1640,524,37,101,1,-1,-1,-1
375,-1,733,510,27,114,1,-1,-1,-1
376,-1,1526,523,42,94,1,-1,-1,-1
376,-1,923,504,42,120,1,-1,-1,-1
376,-1,1154,511,38,113,1,-1,-1,-1
376,-1,1454,498,82,141,1,-1,-1,-1
376,-1,495,491,61,137,1,-1,-1,-1
376,-1,1099,513,45,112,1,-1,-1,-1
376,-1,878,493,36,132,1,-1,-1,-1
376,-1,1272,518,39,102,1,-1,-1,-1
376,-1,1319,522,35,101,1,-1,-1,-1
376,-1,1798,520,37,97,1,-1,-1,-1
376,-1,1378,515,39,107,1,-1,-1,-1
376,-1,712,498,42,127,1,-1,-1,-1
376,-1,1779,535,32,75,1,-1,-1,-1
376,-1,1637,521,41,104,1,-1,-1,-1
376,-1,731,506,28,117,1,-1,-1,-1
376,-1,1903,543,17,76,1,-1,-1,-1
377,-1,1455,498,80,139,1,-1,-1,-1
377,-1,1527,524,40,92,1,-1,-1,-1
377,-1,495,489,60,142,1,-1,-1,-1
377,-1,1153,512,39,112,1,-1,-1,-1
377,-1,923,505,42,120,1,-1,-1,-1
377,-1,1099,514,42,114,1,-1,-1,-1
377,-1,878,496,35,129,1,-1,-1,-1
377,-1,1273,519,36,100,1,-1,-1,-1
377,-1,1319,523,34,100,1,-1,-1,-1
377,-1,1797,521,39,95,1,-1,-1,-1
377,-1,1637,521,41,104,1,-1,-1,-1
377,-1,711,499,43,127,1,-1,-1,-1
377,-1,1378,515,39,107,1,-1,-1,-1
377,-1,1779,534,31,75,1,-1,-1,-1
377,-1,732,508,27,115,1,-1,-1,-1
377,-1,1903,542,17,77,1,-1,-1,-1
378,-1,1454,500,78,140,1,-1,-1,-1
378,-1,1527,527,40,90,1,-1,-1,-1
378,-1,495,489,59,147,1,-1,-1,-1
378,-1,1152,514,39,114,1,-1,-1,-1
378,-1,922,506,43,122,1,-1,-1,-1
378,-1,1098,518,41,112,1,-1,-1,-1
378,-1,1272,521,38,102,1,-1,-1,-1
378,-1,1318,524,35,102,1,-1,-1,-1
378,-1,880,496,32,134,1,-1,-1,-1
378,-1,1798,525,36,94,1,-1,-1,-1
378,-1,710,502,45,127,1,-1,-1,-1
378,-1,1778,535,31,79,1,-1,-1,-1
378,-1,1376,520,38,105,1,-1,-1,-1
378,-1,1639,524,37,103,1,-1,-1,-1
378,-1,732,515,27,111,1,-1,-1,-1
378,-1,1900,543,20,75,1,-1,-1,-1
379,-1,1525,530,40,91,1,-1,-1,-1
379,-1,1454,502,81,137,1,-1,-1,-1
379,-1,495,493,59,145,1,-1,-1,-1
379,-1,1152,517,39,113,1,-1,-1,-1
379,-1,922,509,43,121,1,-1,-1,-1
379,-1,1099,524,40,109,1,-1,-1,-1
379,-1,1317,527,36,101,1,-1,-1,-1
379,-1,1273,525,36,100,1,-1,-1,-1
379,-1,1797,524,37,99,1,-1,-1,-1
379,-1,880,500,34,132,1,-1,-1,-1
379,-1,1777,540,32,77,1,-1,-1,-1
379,-1,1635,527,45,102,1,-1,-1,-1
379,-1,710,504,44,127,1,-1,-1,-1
379,-1,1376,523,38,104,1,-1,-1,-1
379,-1,731,513,28,115,1,-1,-1,-1
379,-1,1903,546,17,77,1,-1,-1,-1
380,-1,1456,501,72,138,1,-1,-1,-1
380,-1,1527,530,40,89,1,-1,-1,-1
380,-1,1153,518,39,112,1,-1,-1,-1
380,-1,923,511,43,119,1,-1,-1,-1
380,-1,495,492,59,146,1,-1,-1,-1
380,-1,1100,523,39,109,1,-1,-1,-1
380,-1,1317,527,37,101,1,-1,-1,-1
380,-1,1274,523,36,100,1,-1,-1,-1
380,-1,1798,523,37,100,1,-1,-1,-1
380,-1,878,500,36,132,1,-1,-1,-1
380,-1,1777,539,33,76,1,-1,-1,-1
380,-1,710,504,46,127,1,-1,-1,-1
380,-1,1638,528,40,100,1,-1,-1,-1
380,-1,1378,522,37,105,1,-1,-1,-1
380,-1,1903,547,17,75,1,-1,-1,-1
380,-1,733,511,28,112,1,-1,-1,-1
381,-1,1455,497,72,145,1,-1,-1,-1
381,-1,1527,527,41,91,1,-1,-1,-1
381,-1,925,507,40,122,1,-1,-1,-1
381,-1,496,492,58,143,1,-1,-1,-1
381,-1,1154,514,38,114,1,-1,-1,-1
381,-1,1273,522,37,100,1,-1,-1,-1
381,-1,1101,515,43,116,1,-1,-1,-1
381,-1,1318,524,39,102,1,-1,-1,-1
381,-1,882,500,31,128,1,-1,-1,-1
381,-1,1800,522,36,98,1,-1,-1,-1
381,-1,711,502,46,126,1,-1,-1,-1
381,-1,1778,536,32,75,1,-1,-1,-1
381,-1,1379,518,37,106,1,-1,-1,-1
381,-1,1640,525,38,101,1,-1,-1,-1
381,-1,734,517,26,108,1,-1,-1,-1
382,-1,1528,524,39,93,1,-1,-1,-1
382,-1,1453,498,77,142,1,-1,-1,-1
382,-1,926,504,41,120,1,-1,-1,-1
382,-1,496,487,59,143,1,-1,-1,-1
382,-1,1154,512,39,112,1,-1,-1,-1
382,-1,1100,512,45,113,1,-1,-1,-1
382,-1,1273,520,37,98,1,-1,-1,-1
382,-1,880,494,35,132,1,-1,-1,-1
382,-1,1319,523,35,100,1,-1,-1,-1
382,-1,1639,521,39,103,1,-1,-1,-1
382,-1,1378,516,39,106,1,-1,-1,-1
382,-1,712,498,43,127,1,-1,-1,-1
382,-1,1779,535,32,74,1,-1,-1,-1
382,-1,1801,521,35,97,1,-1,-1,-1
382,-1,732,505,28,118,1,-1,-1,-1
383,-1,1529,524,39,92,1,-1,-1,-1
383,-1,1453,498,76,141,1,-1,-1,-1
383,-1,926,504,41,119,1,-1,-1,-1
383,-1,1155,510,39,114,1,-1,-1,-1
383,-1,497,491,60,136,1,-1,-1,-1
383,-1,1100,513,45,112,1,-1,-1,-1
383,-1,1272,519,39,101,1,-1,-1,-1
383,-1,1802,517,34,103,1,-1,-1,-1
383,-1,1319,522,35,100,1,-1,-1,-1
383,-1,1639,522,39,101,1,-1,-1,-1
383,-1,881,492,35,134,1,-1,-1,-1
383,-1,1378,516,39,105,1,-1,-1,-1
383,-1,712,498,43,126,1,-1,-1,-1
383,-1,1779,536,33,72,1,-1,-1,-1
383,-1,733,506,28,117,1,-1,-1,-1
384,-1,1453,500,77,139,1,-1,-1,-1
384,-1,1529,526,39,92,1,-1,-1,-1
384,-1,927,505,42,121,1,-1,-1,-1
384,-1,497,489,60,142,1,-1,-1,-1
384,-1,1155,511,38,116,1,-1,-1,-1
384,-1,1273,521,38,101,1,-1,-1,-1
384,-1,1100,512,44,119,1,-1,-1,-1
384,-1,1318,523,39,101,1,-1,-1,-1
384,-1,881,496,34,131,1,-1,-1,-1
384,-1,1779,535,31,76,1,-1,-1,-1
384,-1,1381,517,37,107,1,-1,-1,-1
384,-1,1639,524,40,101,1,-1,-1,-1
384,-1,1801,520,35,101,1,-1,-1,-1
384,-1,712,501,42,126,1,-1,-1,-1
384,-1,734,509,27,115,1,-1,-1,-1
385,-1,1456,498,67,148,1,-1,-1,-1
385,-1,1529,529,39,92,1,-1,-1,-1
385,-1,926,508,41,122,1,-1,-1,-1
385,-1,1154,519,40,110,1,-1,-1,-1
385,-1,497,492,57,144,1,-1,-1,-1
385,-1,1101,522,41,109,1,-1,-1,-1
385,-1,1273,523,39,102,1,-1,-1,-1
385,-1,1317,525,40,103,1,-1,-1,-1
385,-1,1802,528,34,97,1,-1,-1,-1
385,-1,1778,540,33,75,1,-1,-1,-1
385,-1,1640,528,38,101,1,-1,-1,-1
385,-1,1379,521,37,106,1,-1,-1,-1
385,-1,711,503,46,127,1,-1,-1,-1
385,-1,881,499,35,132,1,-1,-1,-1
385,-1,732,512,29,112,1,-1,-1,-1
386,-1,1457,500,65,145,1,-1,-1,-1
386,-1,1529,530,38,92,1,-1,-1,-1
