354,36,1900,534,18,109,1,-1,-1,-1
355,1,489,492,66,148,1,-1,-1,-1
355,2,879,504,37,124,1,-1,-1,-1
355,3,705,504,50,127,1,-1,-1,-1
355,4,916,508,42,122,1,-1,-1,-1
355,5,1144,514,43,114,1,-1,-1,-1
355,23,1618,513,51,114,1,-1,-1,-1
355,26,1320,531,35,98,1,-1,-1,-1
355,30,1378,519,36,97,1,-1,-1,-1
355,31,1456,499,57,139,1,-1,-1,-1
355,35,1096,510,44,124,1,-1,-1,-1
355,36,1901,534,17,109,1,-1,-1,-1
356,1,490,492,65,148,1,-1,-1,-1
356,2,879,504,36,124,1,-1,-1,-1
356,3,705,505,50,126,1,-1,-1,-1
356,4,916,508,43,122,1,-1,-1,-1
356,5,1145,514,43,114,1,-1,-1,-1
356,23,1626,521,42,94,1,-1,-1,-1
356,26,1320,531,35,98,1,-1,-1,-1
356,30,1378,519,36,97,1,-1,-1,-1
356,31,1456,499,57,139,1,-1,-1,-1
356,35,1096,510,44,124,1,-1,-1,-1
356,36,1901,534,17,109,1,-1,-1,-1
357,1,490,492,65,148,1,-1,-1,-1
357,2,879,505,36,123,1,-1,-1,-1
357,3,705,505,50,126,1,-1,-1,-1
357,4,916,509,43,121,1,-1,-1,-1
357,5,1145,514,43,114,1,-1,-1,-1
357,23,1621,515,48,109,1,-1,-1,-1
357,26,1319,531,36,98,1,-1,-1,-1
357,30,1379,519,35,97,1,-1,-1,-1
357,31,1456,499,57,139,1,-1,-1,-1
357,35,1096,510,44,124,1,-1,-1,-1
357,36,1901,534,17,109,1,-1,-1,-1
358,1,490,493,65,147,1,-1,-1,-1
358,2,880,505,35,123,1,-1,-1,-1
358,3,705,505,50,126,1,-1,-1,-1
358,4,916,509,43,121,1,-1,-1,-1
358,5,1145,514,42,114,1,-1,-1,-1
358,23,1619,513,50,112,1,-1,-1,-1
358,26,1319,531,36,98,1,-1,-1,-1
358,30,1378,519,36,97,1,-1,-1,-1
358,31,1456,499,57,139,1,-1,-1,-1
358,35,1096,510,44,124,1,-1,-1,-1
358,36,1900,534,18,108,1,-1,-1,-1
359,1,490,493,65,147,1,-1,-1,-1
359,2,880,505,35,123,1,-1,-1,-1
359,3,705,504,50,127,1,-1,-1,-1
359,4,916,509,43,121,1,-1,-1,-1
359,5,1145,514,43,114,1,-1,-1,-1
359,23,1618,512,51,115,1,-1,-1,-1
359,26,1319,530,36,99,1,-1,-1,-1
359,30,1379,519,36,97,1,-1,-1,-1
359,31,1457,499,56,139,1,-1,-1,-1
359,35,1096,509,44,125,1,-1,-1,-1
359,36,1900,534,18,109,1,-1,-1,-1
360,1,490,493,65,147,1,-1,-1,-1
360,2,879,505,36,123,1,-1,-1,-1
360,3,706,505,49,126,1,-1,-1,-1
360,4,916,509,43,121,1,-1,-1,-1
360,5,1145,515,43,113,1,-1,-1,-1
360,23,1618,512,51,116,1,-1,-1,-1
360,26,1320,530,35,99,1,-1,-1,-1
360,30,1379,518,35,98,1,-1,-1,-1
360,31,1457,499,56,139,1,-1,-1,-1
360,35,1096,509,44,125,1,-1,-1,-1
360,36,1901,534,17,109,1,-1,-1,-1
361,1,490,493,65,147,1,-1,-1,-1
361,2,879,505,36,123,1,-1,-1,-1
361,3,706,505,49,126,1,-1,-1,-1
361,4,917,509,43,121,1,-1,-1,-1
361,5,1145,515,43,113,1,-1,-1,-1
361,23,1618,512,51,117,1,-1,-1,-1
361,26,1320,530,35,99,1,-1,-1,-1
361,30,1378,518,36,98,1,-1,-1,-1
361,31,1457,499,56,139,1,-1,-1,-1
361,35,1096,509,43,125,1,-1,-1,-1
361,36,1900,534,17,109,1,-1,-1,-1
362,1,489,493,66,147,1,-1,-1,-1
362,2,879,505,36,124,1,-1,-1,-1
362,3,706,505,49,127,1,-1,-1,-1
362,4,917,508,43,122,1,-1,-1,-1
362,5,1146,515,43,112,1,-1,-1,-1
362,23,1618,512,52,118,1,-1,-1,-1
362,26,1320,530,35,99,1,-1,-1,-1
362,30,1378,519,36,97,1,-1,-1,-1
362,31,1457,499,56,139,1,-1,-1,-1
362,35,1096,509,43,125,1,-1,-1,-1
362,36,1900,535,17,108,1,-1,-1,-1
363,1,489,493,66,147,1,-1,-1,-1
363,2,879,505,36,124,1,-1,-1,-1
363,3,706,505,49,127,1,-1,-1,-1
363,4,917,508,43,122,1,-1,-1,-1
363,5,1145,515,43,112,1,-1,-1,-1
363,23,1618,511,51,119,1,-1,-1,-1
363,26,1319,530,36,99,1,-1,-1,-1
363,30,1378,518,36,99,1,-1,-1,-1
363,31,1457,499,56,139,1,-1,-1,-1
363,35,1096,509,43,124,1,-1,-1,-1
363,36,1900,534,18,110,1,-1,-1,-1
364,1,489,492,66,147,1,-1,-1,-1
364,2,879,504,36,125,1,-1,-1,-1
364,3,706,504,50,127,1,-1,-1,-1
364,4,917,508,43,121,1,-1,-1,-1
364,5,1145,514,43,113,1,-1,-1,-1
364,23,1618,510,51,118,1,-1,-1,-1
364,26,1322,530,32,88,1,-1,-1,-1
364,30,1379,518,35,98,1,-1,-1,-1
364,31,1457,499,56,138,1,-1,-1,-1
364,35,1095,509,43,124,1,-1,-1,-1
364,36,1900,534,18,109,1,-1,-1,-1
365,1,490,492,65,147,1,-1,-1,-1
365,2,879,504,36,124,1,-1,-1,-1
365,3,706,504,50,127,1,-1,-1,-1
365,4,917,508,43,121,1,-1,-1,-1
365,5,1145,514,43,112,1,-1,-1,-1
365,23,1616,510,51,119,1,-1,-1,-1
365,26,1323,530,31,83,1,-1,-1,-1
365,30,1379,517,35,99,1,-1,-1,-1
365,31,1457,499,56,138,1,-1,-1,-1
365,35,1095,509,43,124,1,-1,-1,-1
365,36,1900,534,18,110,1,-1,-1,-1
366,1,490,492,65,146,1,-1,-1,-1
366,2,878,504,36,124,1,-1,-1,-1
366,3,704,503,51,128,1,-1,-1,-1
366,4,916,509,44,121,1,-1,-1,-1
366,5,1144,513,44,114,1,-1,-1,-1
366,18,1779,540,41,81,1,-1,-1,-1
366,23,1616,510,51,119,1,-1,-1,-1
366,26,1320,530,35,93,1,-1,-1,-1
366,30,1378,519,35,97,1,-1,-1,-1
366,31,1456,499,56,139,1,-1,-1,-1
366,35,1095,509,43,124,1,-1,-1,-1
366,36,1900,533,18,111,1,-1,-1,-1
366,41,1273,531,28,78,1,-1,-1,-1
367,1,489,493,65,147,1,-1,-1,-1
367,2,878,503,36,126,1,-1,-1,-1
367,3,704,505,50,126,1,-1,-1,-1
367,4,917,509,43,121,1,-1,-1,-1
367,5,1144,513,44,115,1,-1,-1,-1
367,18,1779,540,41,82,1,-1,-1,-1
367,23,1615,510,52,119,1,-1,-1,-1
367,26,1319,530,36,97,1,-1,-1,-1
367,30,1378,520,34,96,1,-1,-1,-1
367,31,1456,499,56,139,1,-1,-1,-1
367,35,1094,509,44,126,1,-1,-1,-1
367,36,1900,533,17,111,1,-1,-1,-1
367,38,722,504,48,123,1,-1,-1,-1
367,41,1273,532,28,76,1,-1,-1,-1
368,1,489,493,65,147,1,-1,-1,-1
368,2,879,504,36,126,1,-1,-1,-1
368,3,704,505,50,126,1,-1,-1,-1
368,4,917,509,43,121,1,-1,-1,-1
368,5,1145,514,44,114,1,-1,-1,-1
368,18,1779,540,41,83,1,-1,-1,-1
368,23,1614,509,53,121,1,-1,-1,-1
368,26,1319,531,36,97,1,-1,-1,-1
368,30,1379,520,35,96,1,-1,-1,-1
368,31,1456,499,56,139,1,-1,-1,-1
368,35,1095,508,44,127,1,-1,-1,-1
368,36,1900,534,17,109,1,-1,-1,-1
368,38,722,504,48,123,1,-1,-1,-1
369,1,489,493,66,147,1,-1,-1,-1
369,2,879,504,36,126,1,-1,-1,-1
369,3,705,504,50,127,1,-1,-1,-1
369,4,917,509,44,121,1,-1,-1,-1
369,5,1145,514,44,113,1,-1,-1,-1
369,18,1779,540,41,82,1,-1,-1,-1
369,23,1615,508,52,122,1,-1,-1,-1
369,26,1319,531,36,97,1,-1,-1,-1
369,30,1379,518,35,98,1,-1,-1,-1
369,31,1457,499,55,139,1,-1,-1,-1
369,35,1095,509,43,125,1,-1,-1,-1
369,36,1900,534,17,109,1,-1,-1,-1
369,38,722,504,48,123,1,-1,-1,-1
370,1,490,492,65,146,1,-1,-1,-1
370,2,879,503,36,126,1,-1,-1,-1
370,3,705,503,50,127,1,-1,-1,-1
370,4,918,508,43,121,1,-1,-1,-1
370,5,1146,514,43,113,1,-1,-1,-1
370,18,1779,540,40,82,1,-1,-1,-1
370,23,1614,507,52,123,1,-1,-1,-1
370,26,1321,531,33,86,1,-1,-1,-1
370,30,1379,518,36,98,1,-1,-1,-1
370,31,1457,499,55,139,1,-1,-1,-1
370,35,1095,509,43,124,1,-1,-1,-1
370,36,1900,535,17,108,1,-1,-1,-1
370,41,1273,530,29,78,1,-1,-1,-1
371,1,490,492,65,146,1,-1,-1,-1
371,2,879,502,36,125,1,-1,-1,-1
371,3,706,503,50,127,1,-1,-1,-1
371,4,919,508,43,120,1,-1,-1,-1
371,5,1146,514,43,112,1,-1,-1,-1
371,18,1778,541,41,81,1,-1,-1,-1
371,23,1614,506,53,124,1,-1,-1,-1
371,26,1322,529,32,85,1,-1,-1,-1
371,30,1379,517,36,99,1,-1,-1,-1
371,31,1458,499,55,138,1,-1,-1,-1
371,35,1095,509,43,124,1,-1,-1,-1
371,36,1900,535,17,107,1,-1,-1,-1
371,41,1273,530,29,78,1,-1,-1,-1
372,1,489,492,66,146,1,-1,-1,-1
372,2,880,503,36,125,1,-1,-1,-1
372,3,706,503,50,127,1,-1,-1,-1
372,4,920,508,42,120,1,-1,-1,-1
372,5,1147,513,43,113,1,-1,-1,-1
372,23,1614,505,53,125,1,-1,-1,-1
372,26,1322,529,33,84,1,-1,-1,-1
372,30,1379,517,36,99,1,-1,-1,-1
372,31,1458,499,55,138,1,-1,-1,-1
372,35,1096,509,42,124,1,-1,-1,-1
372,36,1900,536,16,105,1,-1,-1,-1
373,1,490,492,65,146,1,-1,-1,-1
373,2,880,504,36,124,1,-1,-1,-1
373,3,705,503,50,127,1,-1,-1,-1
373,4,920,507,43,121,1,-1,-1,-1
373,5,1147,513,43,113,1,-1,-1,-1
373,18,1778,540,41,83,1,-1,-1,-1
373,23,1614,506,53,125,1,-1,-1,-1
373,26,1320,531,35,92,1,-1,-1,-1
373,30,1379,517,36,99,1,-1,-1,-1
373,31,1458,499,55,138,1,-1,-1,-1
373,35,1095,509,44,125,1,-1,-1,-1
373,36,1900,536,17,106,1,-1,-1,-1
374,1,490,492,65,146,1,-1,-1,-1
374,2,880,503,36,125,1,-1,-1,-1
374,3,705,503,50,127,1,-1,-1,-1
374,4,920,507,43,120,1,-1,-1,-1
374,5,1147,513,43,113,1,-1,-1,-1
374,18,1778,540,41,83,1,-1,-1,-1
374,23,1614,506,53,125,1,-1,-1,-1
374,26,1321,530,34,86,1,-1,-1,-1
374,30,1379,517,36,99,1,-1,-1,-1
374,31,1458,499,55,138,1,-1,-1,-1
374,35,1095,509,43,125,1,-1,-1,-1
374,36,1900,537,17,105,1,-1,-1,-1
375,1,490,490,65,147,1,-1,-1,-1
375,2,881,500,36,126,1,-1,-1,-1
375,3,706,501,50,127,1,-1,-1,-1
375,4,921,506,42,119,1,-1,-1,-1
375,5,1146,513,43,111,1,-1,-1,-1
375,18,1777,540,41,83,1,-1,-1,-1
375,23,1615,505,53,125,1,-1,-1,-1
375,26,1322,529,33,85,1,-1,-1,-1
375,30,1379,517,36,99,1,-1,-1,-1
375,31,1458,500,55,135,1,-1,-1,-1
375,35,1095,509,43,124,1,-1,-1,-1
375,36,1900,537,16,104,1,-1,-1,-1
375,41,1273,527,29,81,1,-1,-1,-1
376,1,489,487,66,148,1,-1,-1,-1
376,2,881,498,36,125,1,-1,-1,-1
376,3,706,499,51,128,1,-1,-1,-1
376,4,921,505,42,118,1,-1,-1,-1
376,5,1146,512,43,111,1,-1,-1,-1
376,18,1779,535,37,74,1,-1,-1,-1
376,23,1616,505,52,124,1,-1,-1,-1
376,26,1322,528,33,85,1,-1,-1,-1
376,30,1378,516,36,98,1,-1,-1,-1
376,31,1459,499,53,134,1,-1,-1,-1
376,35,1096,507,43,124,1,-1,-1,-1
376,36,1900,537,17,103,1,-1,-1,-1
376,41,1272,527,30,81,1,-1,-1,-1
377,1,489,487,66,147,1,-1,-1,-1
377,2,881,497,36,126,1,-1,-1,-1
377,3,706,498,51,129,1,-1,-1,-1
377,4,921,505,42,118,1,-1,-1,-1
377,5,1146,512,43,111,1,-1,-1,-1
377,18,1779,534,37,72,1,-1,-1,-1
377,23,1617,506,52,123,1,-1,-1,-1
377,26,1322,529,33,83,1,-1,-1,-1
377,30,1377,515,37,99,1,-1,-1,-1
377,31,1458,499,53,133,1,-1,-1,-1
377,35,1096,507,43,124,1,-1,-1,-1
377,36,1901,536,16,104,1,-1,-1,-1
377,41,1273,527,29,80,1,-1,-1,-1
377,42,1521,529,42,74,1,-1,-1,-1
377,43,1285,525,29,85,1,-1,-1,-1
378,1,489,491,66,147,1,-1,-1,-1
378,2,880,500,36,126,1,-1,-1,-1
378,3,705,501,51,128,1,-1,-1,-1
378,4,920,506,43,120,1,-1,-1,-1
378,5,1145,512,44,113,1,-1,-1,-1
378,18,1777,536,41,82,1,-1,-1,-1
378,23,1616,508,52,122,1,-1,-1,-1
378,26,1322,530,33,81,1,-1,-1,-1
378,30,1377,517,37,98,1,-1,-1,-1
378,31,1458,500,53,133,1,-1,-1,-1
378,35,1095,508,43,125,1,-1,-1,-1
378,36,1900,535,17,107,1,-1,-1,-1
378,38,721,501,48,125,1,-1,-1,-1
378,41,1273,528,29,81,1,-1,-1,-1
378,42,1520,529,44,78,1,-1,-1,-1
378,43,1286,526,28,83,1,-1,-1,-1
379,1,489,492,66,149,1,-1,-1,-1
379,2,879,502,36,127,1,-1,-1,-1
379,3,705,504,49,126,1,-1,-1,-1
379,4,921,508,43,120,1,-1,-1,-1
379,5,1145,514,44,113,1,-1,-1,-1
379,18,1776,536,42,87,1,-1,-1,-1
379,23,1620,517,52,119,1,-1,-1,-1
379,26,1318,530,38,94,1,-1,-1,-1
379,30,1378,520,35,94,1,-1,-1,-1
379,31,1457,501,53,133,1,-1,-1,-1
379,35,1096,516,41,120,1,-1,-1,-1
379,36,1900,537,17,105,1,-1,-1,-1
379,38,722,503,48,123,1,-1,-1,-1
379,41,1273,528,29,81,1,-1,-1,-1
379,42,1520,529,44,78,1,-1,-1,-1
380,1,489,493,66,148,1,-1,-1,-1
380,2,879,503,36,126,1,-1,-1,-1
380,3,705,505,49,126,1,-1,-1,-1
380,4,922,509,43,119,1,-1,-1,-1
380,5,1145,514,45,113,1,-1,-1,-1
380,18,1776,537,43,87,1,-1,-1,-1
380,23,1618,513,51,120,1,-1,-1,-1
380,26,1318,530,39,98,1,-1,-1,-1
380,30,1378,521,36,94,1,-1,-1,-1
380,31,1457,501,53,134,1,-1,-1,-1
380,35,1096,518,42,120,1,-1,-1,-1
380,36,1900,537,17,107,1,-1,-1,-1
380,38,722,504,48,123,1,-1,-1,-1
381,1,490,492,65,147,1,-1,-1,-1
381,2,880,502,36,126,1,-1,-1,-1
381,3,705,503,50,127,1,-1,-1,-1
381,4,924,508,42,119,1,-1,-1,-1
381,5,1147,514,44,112,1,-1,-1,-1
381,18,1777,538,42,85,1,-1,-1,-1
381,23,1618,511,52,120,1,-1,-1,-1
381,26,1320,528,37,92,1,-1,-1,-1
381,30,1378,518,38,99,1,-1,-1,-1
381,31,1458,501,53,134,1,-1,-1,-1
381,35,1095,513,43,122,1,-1,-1,-1
381,36,1900,537,17,105,1,-1,-1,-1
381,38,722,504,48,123,1,-1,-1,-1
381,42,1519,527,46,81,1,-1,-1,-1
382,1,490,488,66,148,1,-1,-1,-1
382,2,881,498,36,125,1,-1,-1,-1
382,3,706,500,50,128,1,-1,-1,-1
382,4,925,506,41,117,1,-1,-1,-1
382,5,1147,513,44,110,1,-1,-1,-1
382,18,1779,536,37,75,1,-1,-1,-1
382,23,1619,509,51,118,1,-1,-1,-1
382,26,1321,528,36,88,1,-1,-1,-1
382,30,1378,516,37,99,1,-1,-1,-1
382,31,1458,499,53,134,1,-1,-1,-1
382,35,1096,508,43,124,1,-1,-1,-1
382,36,1900,536,17,105,1,-1,-1,-1
382,41,1281,524,32,89,1,-1,-1,-1
382,42,1519,526,46,82,1,-1,-1,-1
383,1,491,486,66,149,1,-1,-1,-1
383,2,882,496,36,125,1,-1,-1,-1
383,3,707,498,50,129,1,-1,-1,-1
383,4,926,505,41,115,1,-1,-1,-1
383,5,1148,512,43,110,1,-1,-1,-1
383,18,1780,535,35,71,1,-1,-1,-1
383,23,1620,508,51,118,1,-1,-1,-1
383,26,1321,527,36,88,1,-1,-1,-1
383,30,1378,516,37,97,1,-1,-1,-1
383,31,1459,498,53,134,1,-1,-1,-1
383,35,1097,506,43,124,1,-1,-1,-1
383,36,1901,534,17,108,1,-1,-1,-1
383,41,1282,522,33,91,1,-1,-1,-1
384,1,491,488,66,148,1,-1,-1,-1
384,2,882,497,37,127,1,-1,-1,-1
384,3,706,499,51,129,1,-1,-1,-1
384,4,926,506,42,116,1,-1,-1,-1
384,5,1149,514,43,108,1,-1,-1,-1
384,18,1778,537,40,81,1,-1,-1,-1
384,23,1621,509,51,117,1,-1,-1,-1
384,26,1322,527,35,88,1,-1,-1,-1
384,30,1378,517,37,98,1,-1,-1,-1
384,31,1459,499,53,136,1,-1,-1,-1
384,35,1097,508,42,124,1,-1,-1,-1
384,36,1900,536,17,105,1,-1,-1,-1
384,41,1281,522,34,93,1,-1,-1,-1
384,45,1800,527,38,79,1,-1,-1,-1
385,1,491,491,65,147,1,-1,-1,-1
385,2,882,502,36,125,1,-1,-1,-1
385,3,707,502,49,129,1,-1,-1,-1
385,4,926,508,42,117,1,-1,-1,-1
385,5,1149,516,43,109,1,-1,-1,-1
385,18,1777,536,43,88,1,-1,-1,-1
385,23,1622,509,50,117,1,-1,-1,-1
385,26,1319,529,38,95,1,-1,-1,-1
385,30,1378,518,37,99,1,-1,-1,-1
385,31,1458,499,54,139,1,-1,-1,-1
385,35,1096,508,43,125,1,-1,-1,-1
385,36,1900,538,17,105,1,-1,-1,-1
385,41,1282,521,34,94,1,-1,-1,-1
385,45,1801,527,38,80,1,-1,-1,-1
386,1,491,492,65,147,1,-1,-1,-1
386,2,882,504,36,125,1,-1,-1,-1
386,3,707,504,49,128,1,-1,-1,-1
386,4,927,510,41,116,1,-1,-1,-1
386,5,1149,516,43,109,1,-1,-1,-1
386,18,1777,536,43,90,1,-1,-1,-1
386,26,1318,529,40,99,1,-1,-1,-1
386,30,1378,519,37,98,1,-1,-1,-1
386,31,1458,499,55,140,1,-1,-1,-1
386,35,1096,509,43,125,1,-1,-1,-1
386,36,1900,539,17,104,1,-1,-1,-1
387,1,491,491,65,147,1,-1,-1,-1
387,2,882,502,37,125,1,-1,-1,-1
387,3,707,501,49,129,1,-1,-1,-1
387,4,927,508,42,116,1,-1,-1,-1
387,5,1150,515,43,108,1,-1,-1,-1
387,18,1776,536,43,89,1,-1,-1,-1
387,26,1320,531,38,96,1,-1,-1,-1
387,30,1378,518,38,100,1,-1,-1,-1
387,31,1459,499,54,139,1,-1,-1,-1
387,35,1096,509,43,124,1,-1,-1,-1
387,36,1900,538,17,104,1,-1,-1,-1
387,41,1282,523,33,94,1,-1,-1,-1
387,45,1802,528,38,80,1,-1,-1,-1
388,1,492,487,65,147,1,-1,-1,-1
388,2,882,498,36,125,1,-1,-1,-1
388,3,708,497,49,129,1,-1,-1,-1
388,4,928,506,41,115,1,-1,-1,-1
388,5,1150,513,43,108,1,-1,-1,-1
388,18,1778,535,37,78,1,-1,-1,-1
388,23,1622,508,49,113,1,-1,-1,-1
388,26,1321,527,37,92,1,-1,-1,-1
388,30,1378,516,37,99,1,-1,-1,-1
388,31,1460,498,53,136,1,-1,-1,-1
388,35,1098,506,43,125,1,-1,-1,-1
388,36,1901,534,17,107,1,-1,-1,-1
388,41,1282,521,33,96,1,-1,-1,-1
388,45,1801,525,38,82,1,-1,-1,-1
389,1,492,484,65,148,1,-1,-1,-1
389,2,882,494,36,126,1,-1,-1,-1
389,3,708,495,49,128,1,-1,-1,-1
389,4,928,504,41,114,1,-1,-1,-1
389,5,1150,511,44,109,1,-1,-1,-1
389,18,1778,535,35,72,1,-1,-1,-1
389,23,1623,507,49,112,1,-1,-1,-1
389,26,1322,526,36,90,1,-1,-1,-1
389,30,1378,514,37,99,1,-1,-1,-1
389,31,1460,497,52,134,1,-1,-1,-1
389,35,1098,504,43,126,1,-1,-1,-1
389,36,1901,534,17,107,1,-1,-1,-1
389,41,1281,519,34,98,1,-1,-1,-1
389,42,1533,524,42,77,1,-1,-1,-1
389,45,1801,525,38,80,1,-1,-1,-1
390,1,491,484,66,150,1,-1,-1,-1
390,2,882,495,37,125,1,-1,-1,-1
390,3,707,497,50,129,1,-1,-1,-1
390,4,928,505,41,114,1,-1,-1,-1
390,5,1148,512,45,109,1,-1,-1,-1
390,18,1777,537,38,80,1,-1,-1,-1
390,23,1620,507,50,115,1,-1,-1,-1
390,26,1322,527,35,87,1,-1,-1,-1
390,30,1377,515,38,99,1,-1,-1,-1
390,31,1460,497,52,135,1,-1,-1,-1
390,35,1098,504,43,126,1,-1,-1,-1
390,36,1900,534,18,107,1,-1,-1,-1
390,41,1283,522,32,92,1,-1,-1,-1
390,42,1534,524,42,77,1,-1,-1,-1
390,45,1801,525,38,81,1,-1,-1,-1
391,1,490,488,66,149,1,-1,-1,-1
391,2,881,499,37,126,1,-1,-1,-1
391,3,706,500,50,128,1,-1,-1,-1
391,4,925,507,43,116,1,-1,-1,-1
391,5,1147,514,45,110,1,-1,-1,-1
391,18,1775,536,41,87,1,-1,-1,-1
391,23,1619,511,50,115,1,-1,-1,-1
391,26,1319,530,38,93,1,-1,-1,-1
391,30,1377,516,38,100,1,-1,-1,-1
391,31,1458,499,52,135,1,-1,-1,-1
391,35,1097,508,42,123,1,-1,-1,-1
391,36,1900,536,17,106,1,-1,-1,-1
391,41,1283,522,32,93,1,-1,-1,-1
391,45,1801,525,38,81,1,-1,-1,-1
392,1,491,490,65,147,1,-1,-1,-1
392,2,881,502,36,125,1,-1,-1,-1
392,3,706,502,49,128,1,-1,-1,-1
392,4,926,509,42,116,1,-1,-1,-1
392,5,1148,515,44,110,1,-1,-1,-1
392,18,1775,536,42,90,1,-1,-1,-1
392,23,1619,511,51,116,1,-1,-1,-1
392,26,1319,531,38,96,1,-1,-1,-1
392,30,1377,517,38,101,1,-1,-1,-1
392,31,1458,501,51,134,1,-1,-1,-1
392,35,1097,510,42,123,1,-1,-1,-1
392,36,1900,538,18,106,1,-1,-1,-1
393,1,491,491,65,147,1,-1,-1,-1
393,2,881,502,37,125,1,-1,-1,-1
393,3,706,502,49,128,1,-1,-1,-1
393,4,926,509,42,117,1,-1,-1,-1
393,5,1148,515,44,110,1,-1,-1,-1
393,18,1774,536,42,90,1,-1,-1,-1
393,23,1619,512,51,115,1,-1,-1,-1
393,26,1319,531,38,97,1,-1,-1,-1
393,30,1378,517,37,101,1,-1,-1,-1
393,31,1458,501,51,134,1,-1,-1,-1
393,35,1097,510,42,123,1,-1,-1,-1
393,36,1901,538,17,106,1,-1,-1,-1
393,45,1803,527,38,82,1,-1,-1,-1
394,1,490,491,65,146,1,-1,-1,-1
394,2,881,501,37,126,1,-1,-1,-1
394,3,706,502,49,127,1,-1,-1,-1
394,4,926,508,42,117,1,-1,-1,-1
394,5,1148,514,44,111,1,-1,-1,-1
394,18,1773,536,42,90,1,-1,-1,-1
394,23,1619,512,52,116,1,-1,-1,-1
394,26,1321,530,34,87,1,-1,-1,-1
394,30,1377,517,38,100,1,-1,-1,-1
394,31,1457,501,50,133,1,-1,-1,-1
394,35,1096,511,42,122,1,-1,-1,-1
394,36,1900,537,18,108,1,-1,-1,-1
394,41,1275,529,27,78,1,-1,-1,-1
394,45,1802,527,38,82,1,-1,-1,-1
395,1,490,490,66,147,1,-1,-1,-1
395,2,881,499,37,126,1,-1,-1,-1
395,3,706,501,49,128,1,-1,-1,-1
395,4,926,508,42,115,1,-1,-1,-1
395,5,1147,514,44,111,1,-1,-1,-1
395,18,1773,535,41,91,1,-1,-1,-1
395,23,1620,512,51,116,1,-1,-1,-1
395,26,1322,530,34,84,1,-1,-1,-1
395,30,1377,517,37,99,1,-1,-1,-1
395,31,1458,501,49,132,1,-1,-1,-1
395,35,1097,510,42,123,1,-1,-1,-1
395,36,1900,536,18,109,1,-1,-1,-1
395,41,1274,530,27,74,1,-1,-1,-1
395,42,1526,531,41,78,1,-1,-1,-1
395,45,1802,527,37,82,1,-1,-1,-1
396,1,491,490,65,147,1,-1,-1,-1
396,2,882,499,36,126,1,-1,-1,-1
396,3,706,501,49,128,1,-1,-1,-1
396,4,927,507,42,116,1,-1,-1,-1
396,5,1150,515,41,104,1,-1,-1,-1
396,18,1773,535,41,91,1,-1,-1,-1
396,23,1619,511,52,117,1,-1,-1,-1
396,26,1323,530,33,83,1,-1,-1,-1
396,30,1378,517,37,99,1,-1,-1,-1
396,31,1458,501,49,132,1,-1,-1,-1
396,35,1097,510,42,122,1,-1,-1,-1
396,36,1900,536,18,108,1,-1,-1,-1
396,41,1274,530,26,73,1,-1,-1,-1
396,42,1526,531,41,78,1,-1,-1,-1
396,45,1803,527,37,83,1,-1,-1,-1
397,1,490,491,65,147,1,-1,-1,-1
397,2,881,501,36,126,1,-1,-1,-1
397,3,706,502,49,127,1,-1,-1,-1
397,4,925,508,42,117,1,-1,-1,-1
397,5,1148,514,43,109,1,-1,-1,-1
397,18,1772,535,41,92,1,-1,-1,-1
397,23,1619,511,52,117,1,-1,-1,-1
397,26,1320,532,36,90,1,-1,-1,-1
397,30,1377,518,37,99,1,-1,-1,-1
397,31,1457,502,49,131,1,-1,-1,-1
397,35,1096,510,43,123,1,-1,-1,-1
397,36,1900,536,18,109,1,-1,-1,-1
397,45,1803,527,37,83,1,-1,-1,-1
398,1,489,492,66,147,1,-1,-1,-1
398,2,879,503,37,126,1,-1,-1,-1
398,3,705,502,50,128,1,-1,-1,-1
398,4,924,508,43,119,1,-1,-1,-1
398,5,1148,514,44,111,1,-1,-1,-1
398,18,1771,535,40,92,1,-1,-1,-1
398,23,1619,511,52,117,1,-1,-1,-1
398,26,1319,532,37,94,1,-1,-1,-1
398,30,1376,519,37,98,1,-1,-1,-1
398,31,1457,502,49,131,1,-1,-1,-1
398,35,1095,510,43,123,1,-1,-1,-1
398,36,1900,537,18,108,1,-1,-1,-1
398,42,1525,532,40,79,1,-1,-1,-1
398,45,1804,527,36,83,1,-1,-1,-1
399,1,489,492,65,146,1,-1,-1,-1
399,2,880,503,36,126,1,-1,-1,-1
399,3,705,502,50,128,1,-1,-1,-1
399,4,924,508,43,119,1,-1,-1,-1
399,5,1147,513,44,113,1,-1,-1,-1
399,18,1771,535,40,91,1,-1,-1,-1
399,23,1620,511,52,117,1,-1,-1,-1
399,26,1321,532,34,84,1,-1,-1,-1
399,30,1376,519,37,98,1,-1,-1,-1
399,31,1456,502,49,131,1,-1,-1,-1
399,35,1095,510,43,123,1,-1,-1,-1
399,36,1900,536,18,108,1,-1,-1,-1
399,41,1273,532,27,73,1,-1,-1,-1
399,42,1525,531,39,80,1,-1,-1,-1
399,45,1803,526,37,85,1,-1,-1,-1
400,1,489,491,65,146,1,-1,-1,-1
400,2,880,501,36,126,1,-1,-1,-1
400,3,705,501,50,128,1,-1,-1,-1
400,4,924,508,43,117,1,-1,-1,-1
400,5,1147,513,43,112,1,-1,-1,-1
400,18,1770,535,39,92,1,-1,-1,-1
400,23,1620,512,52,116,1,-1,-1,-1
400,26,1322,532,33,80,1,-1,-1,-1
